http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Free-Ico-Converter/3000-18486_4-75790142.html,Free Ico Converter,Version: 1.3, File size: 2.51MB ,Date added: October 09  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 3 655,Downloads last week: 72
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Rainbow-Folders/3000-18486_4-10664272.html,Rainbow Folders,Version: 1.02, File size: 331.26K ,Date added: April 18  2007,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 25 146,Downloads last week: 100
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Image-2-Icon-Converter/3000-18486_4-10962405.html,Image 2 Icon Converter,Version: 3.2, File size: 951.02K ,Date added: February 16  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 4 778,Downloads last week: 48
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Icon-Scanner/3000-18486_4-10547659.html,Icon Scanner,Version: 2.1.1.5, File size: 2.37MB ,Date added: December 15  2006,Price: Free to try (14-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP,Total downloads: 8 107,Downloads last week: 94
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Any-to-Icon/3000-18486_4-10057964.html,Any to Icon,Version: 3.52, File size: 5.73MB ,Date added: October 18  2013,Price: Free to try (30-use trial); $24.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 101 407,Downloads last week: 44
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/PNG-To-Icon-Converter/3000-18486_4-75454150.html,PNG To Icon Converter,Version: 2.0.0.3, File size: 1.09MB ,Date added: July 19  2011,Price: Free to try (50-file limit); $9.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 7 684,Downloads last week: 39
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Change-Folder-Icons/3000-18486_4-10061321.html,Change Folder Icons,Version: 8.7, File size: 2.51MB ,Date added: May 02  2012,Price: Free to try (Nag screens  limited functionality); $19.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 65 947,Downloads last week: 38
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/IcoFX/3000-18486_4-10515364.html,IcoFX,Version: 2.5, File size: 7MB ,Date added: June 04  2013,Price: Free to try; $29.99 to buy ,Operating system: Windows XP/Vista/7/8,Total downloads: 64 695,Downloads last week: 86
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Windows-XP-Icons-Manager/3000-18486_4-10966907.html,Windows XP Icons Manager,Version: 2.0, File size: 418.39K ,Date added: August 27  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 10 779,Downloads last week: 48
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/StandaloneStack/3000-18486_4-10921510.html,StandaloneStack,Version: 2.0.7, File size: 3.92MB ,Date added: November 25  2009,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 11 610,Downloads last week: 30
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Microangelo-Toolset/3000-18486_4-10001673.html,Microangelo Toolset,Version: 6.10.0071, File size: 11.16MB ,Date added: November 28  2010,Price: Free to try (21-day trial); $79.95 to buy ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 2 805 556,Downloads last week: 29
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/E-Icons/3000-18486_4-10026395.html,E-Icons,Version: 4.15, File size: 2.51MB ,Date added: June 05  2002,Price: Free to try (Nag screen); $19.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 104 262,Downloads last week: 27
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/AWicons-Editor-Pro/3000-18486_4-10207587.html,AWicons Editor Pro,Version: 9.2, File size: 2.26MB ,Date added: January 23  2004,Price: Free to try (45-day trial); $39.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 17 619,Downloads last week: 27
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Icon-Sushi/3000-18486_4-10547564.html,Icon Sushi,Version: 1.21, File size: 492.88K ,Date added: June 09  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 142 113,Downloads last week: 35
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Misty-Iconverter/3000-18486_4-76019019.html,Misty Iconverter,Version: 2.0, File size: 220.95K ,Date added: March 20  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 1 157,Downloads last week: 33
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/FolderHighlight/3000-18486_4-10512304.html,FolderHighlight,Version: 2.4, File size: 1.56MB ,Date added: February 08  2010,Price: Free to try (30-day trial); $5.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 10 061,Downloads last week: 28
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/IcoFX-Portable/3000-18486_4-10972597.html,IcoFX Portable,Version: 1.6.4, File size: 1.56MB ,Date added: October 23  2009,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 6 845,Downloads last week: 32
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Icons8-App/3000-18486_4-76097940.html,Icons8 App,Version: 1.0.2, File size: 52.31MB ,Date added: March 12  2014,Price: Free ,Operating system: Windows 7/8,Total downloads: 410,Downloads last week: 30
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Folder-Style/3000-18486_4-10067207.html,Folder Style,Version: 1.4.66, File size: 574.22K ,Date added: June 23  2005,Price: Free to try (14-day trial); $19.98 to buy ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 52 845,Downloads last week: 26
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Jpeg-To-Icon-Converter/3000-18486_4-75454152.html,Jpeg To Icon Converter,Version: 2.0.0.3, File size: 1.13MB ,Date added: July 19  2011,Price: Free to try (50-file limit); $9.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 2 066,Downloads last week: 20
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/XAML-Icon-Studio/3000-18486_4-76114773.html,XAML Icon Studio,Version: 1.0.79, File size: 43.44MB ,Date added: March 21  2014,Price: Free to try (7-day trial); $162.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 44,Downloads last week: 21
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/SimplyIcon/3000-18486_4-75206493.html,SimplyIcon,Version: 1.1, File size: 520.9K ,Date added: June 01  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 8 863,Downloads last week: 25
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/RealWorld-Icon-Editor/3000-18486_4-10384760.html,RealWorld Icon Editor,Version: 2010.1, File size: 12.29MB ,Date added: August 26  2010,Price: Free to try (30-day trial); $89.00 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 13 398,Downloads last week: 19
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/IconsExtract/3000-18486_4-10448765.html,IconsExtract,Version: 1.47, File size: 101.08K ,Date added: September 26  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 8 603,Downloads last week: 23
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/PixelToolbox/3000-18486_4-10104173.html,PixelToolbox,Version: 1.1, File size: 3.58MB ,Date added: June 28  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 48 860,Downloads last week: 22
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Microangelo-On-Display/3000-18486_4-10045733.html,Microangelo On Display,Version: 7.0.3, File size: 12.72MB ,Date added: April 05  2012,Price: Free to try (7-day trial); $24.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 74 692,Downloads last week: 18
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Free-Icons-Maker/3000-18486_4-75985112.html,Free Icons Maker,Version: 1.0, File size: 162.68K ,Date added: August 28  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 169,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/IconEdit2/3000-18486_4-10043447.html,IconEdit2,Version: 6.5, File size: 3.58MB ,Date added: February 03  2014,Price: Free to try (Save-disabled); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 41 664,Downloads last week: 16
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Icon-Office/3000-18486_4-75335268.html,Icon Office,Version: 1.0.2, File size: 6.04MB ,Date added: January 19  2011,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 162,Downloads last week: 14
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/ZNsoft-Icon-Maker/3000-18486_4-10499596.html,ZNsoft Icon Maker,Version: 2.3, File size: 2.18MB ,Date added: February 08  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 53 367,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Any-To-Icon-Pro/3000-18486_4-10665338.html,Any To Icon Pro,Version: 5.5, File size: 5.18MB ,Date added: March 14  2012,Price: Free to try (30-day trial); $14.97 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 209 825,Downloads last week: 25
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/7stacks/3000-18486_4-75181923.html,7stacks,Version: 1.5 beta 2, File size: 2.72MB ,Date added: June 27  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 12 564,Downloads last week: 25
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Paint-Express/3000-18486_4-10302586.html,Paint Express,Version: 1.31, File size: 1.72MB ,Date added: March 06  2007,Price: Free to try (60-use trial); $39.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 60 883,Downloads last week: 14
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Icon-Locator/3000-18486_4-75548139.html,Icon Locator,Version: 3.30, File size: 1.36MB ,Date added: August 24  2011,Price: Free to try (Nag screen  individual icon library items can not be saved); $19.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 214,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/IconView-Pro/3000-18486_4-10077809.html,IconView Pro,Version: 3.2, File size: 619.08K ,Date added: December 13  2007,Price: Free to try (nag screen); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 277,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/IconCool-Studio-Pro/3000-18486_4-10673296.html,IconCool Studio Pro,Version: 8.20.140222, File size: 20.87MB ,Date added: February 26  2014,Price: Free to try (30-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 6 817,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/IconLover/3000-18486_4-10408488.html,IconLover,Version: 5.36b, File size: 11.05MB ,Date added: October 20  2013,Price: Free to try (Nag screen  30-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 108 290,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Icons-from-File/3000-18486_4-10566011.html,Icons from File,Version: 5.05, File size: 1.11MB ,Date added: February 11  2014,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 6 965,Downloads last week: 16
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/IconView-Pro/3000-18486_4-10077809.html,IconView Pro,Version: 3.2, File size: 619.08K ,Date added: December 13  2007,Price: Free to try (nag screen); $29.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 277,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/FlatIconMaker/3000-18486_4-76113480.html,FlatIconMaker,Version: 1.1.3, File size: 3.45MB ,Date added: March 25  2014,Price: Free to try (Export-disabled); $9.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 11,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/NextIcon/3000-18486_4-76091387.html,NextIcon,Version: 1.0, File size: 58.29MB ,Date added: February 23  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 33,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/123IconHunter/3000-18486_4-10145672.html,123IconHunter,Version: 1.01, File size: 636.13K ,Date added: August 15  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 815,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/PCTuneUp-EXE-Resource-Extractor/3000-18486_4-76105097.html,PCTuneUp EXE Resource Extractor,Version: 4.1.6, File size: 1.21MB ,Date added: March 17  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 12,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Easy-PNG-to-Icon-Converter/3000-18486_4-75796576.html,Easy PNG to Icon Converter,Version: 1.1, File size: 697.92K ,Date added: October 10  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 496,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/GetIcon/3000-18486_4-10124294.html,GetIcon,Version: 1.0, File size: 25.5K ,Date added: July 12  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 67 720,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/ActivIcons/3000-18486_4-10032370.html,ActivIcons,Version: 3.37, File size: 2.21MB ,Date added: April 25  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 77 858,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Folder-iChanger/3000-18486_4-75740030.html,Folder iChanger,Version: 2.1, File size: 5.34MB ,Date added: July 10  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 2 212,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Free-Icon-Tool/3000-18486_4-75543727.html,Free Icon Tool,Version: 2.1.1, File size: 1.34MB ,Date added: May 10  2013,Price: Free ,Operating system: Windows NT/2000/XP/Vista/7,Total downloads: 1 661,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Folder-Marker-Pro/3000-18486_4-10649809.html,Folder Marker Pro,Version: 4.1, File size: 7.15MB ,Date added: August 07  2013,Price: Free to try (30-day trial); $44.95 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 5 436,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Drive-Icon-Changer/3000-18486_4-75861067.html,Drive Icon Changer,Version: 1.0.0, File size: 383.36K ,Date added: February 11  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 424,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Easy2Icon/3000-18486_4-75785483.html,Easy2Icon,Version: 1.0.0.1, File size: 285.27K ,Date added: October 02  2012,Price: Free to try (Limited functionality); $30.50 to buy (Buy it now) ,Operating system: Windows NT/98/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 116,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Enterra-Icon-Keeper-Deluxe/3000-18486_4-10697240.html,Enterra Icon Keeper Deluxe,Version: 1.1.0.2, File size: 597.98K ,Date added: June 25  2007,Price: Free to try; $9.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 997,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Personalized-Desktop/3000-18486_4-10972036.html,Personalized Desktop,Version: 1.0, File size: 1.8MB ,Date added: October 15  2009,Price: Purchase; $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 623,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Falco-Icon-Studio/3000-18486_4-75964597.html,Falco Icon Studio,Version: 8.3, File size: 25.42MB ,Date added: July 26  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 160,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Icomancer/3000-18486_4-75742974.html,Icomancer,Version: 1.3.4.104, File size: 47.11MB ,Date added: September 25  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 1 246,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Seanau-Icon-Toolkit/3000-18486_4-10963910.html,Seanau Icon Toolkit,Version: 6.0.1, File size: 2.26MB ,Date added: May 27  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 401,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Png2icon/3000-18486_4-10911434.html,Png2icon,Version: 1.56, File size: 920.08K ,Date added: August 31  2009,Price: Free to try (Watermark on output); $19.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008,Total downloads: 1 508,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Free-ICO-Converter/3000-18486_4-76091673.html,Free ICO Converter,Version: 1.0, File size: 3.55MB ,Date added: February 25  2014,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 46,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/icon-tools/,Icon Tools,http://download.cnet.com/Helpsofts-Icon-Maker/3000-18486_4-75335493.html,Helpsofts Icon Maker,Version: 1.0, File size: 2.78MB ,Date added: January 21  2011,Price: Free to try (Some functions disabled); $19.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 136,Downloads last week: 4
