193630_c-657,wills off white poly-lycra blend party top,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193630/Wills_Off_White_Poly-Lycra_Blend_Party_Top_225X225_00_0.jpg,r 1599/-,WHITE,Women,http://www.bagittoday.com/wills-off-white-poly-lycra-blend-party-top/pr-193630_c-657/,bagittoday.com,Wills Off White Poly-Lycra Blend Party Top,Buy original Wills Off White Poly-Lycra Blend Party Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material: Poly/Lycra Blend </li><li>Colour: Off White </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
193636_c-657,wills green printed casual top,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193636/Wills_Green_Polyester_Casual_Top_225X225_00_0.jpg,r 1499/-,GREEN,Women,http://www.bagittoday.com/wills-green-printed-casual-top/pr-193636_c-657/,bagittoday.com,Wills Green Printed Casual Top,Buy original Wills Green Printed Casual Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material:&#160;Printed </li><li>Colour: Green </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
193629_c-657,wills blue chiffon party top,http://www.bagittoday.com/apparel/c-36/,r1199/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193629/Wills_Blue_Polyester_Party_Top_225X225_00_0.jpg,r 1599/-,BLUE,Women,http://www.bagittoday.com/wills-blue-chiffon-party-top/pr-193629_c-657/,bagittoday.com,Wills Blue Chiffon Party Top,Buy original Wills Blue Chiffon Party Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material:&#160;Chiffon </li><li>Colour: Blue </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
193640_c-657,wills pink viscose casual top,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193640/Wills_Pink_Viscose_Casual_Top_225X225_00_0.jpg,r 1499/-,PINK,Women,http://www.bagittoday.com/wills-pink-viscose-casual-top/pr-193640_c-657/,bagittoday.com,Wills Pink Viscose Casual Top,Buy original Wills Pink Viscose Casual Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material: 100% Viscose </li><li>Colour: Pink </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
193637_c-657,wills peach polycotton casual top,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193637/Wills_Peach_Polycotton_Casual_Top_225X225_00_0.jpg,r 1499/-,PEACH,Women,http://www.bagittoday.com/wills-peach-polycotton-casual-top/pr-193637_c-657/,bagittoday.com,Wills Peach Polycotton Casual Top,Buy original Wills Peach Polycotton Casual Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PEACH'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material: Polycotton </li><li>Colour: Peach </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
193645_c-657,wills orange printed casual top,http://www.bagittoday.com/apparel/c-36/,r1299/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193645/Wills_Orange_Polyester_Casual_Top_225X225_00_0.jpg,r 1699/-,ORANGE,Women,http://www.bagittoday.com/wills-orange-printed-casual-top/pr-193645_c-657/,bagittoday.com,Wills Orange Printed Casual Top,Buy original Wills Orange Printed Casual Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'ORANGE'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material:&#160;Printed </li><li>Colour: Orange </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
193631_c-657,wills green chiffon party top,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193631/Wills_Green_Polyester_Party_Top_225X225_00_0.jpg,r 1499/-,GREEN,Women,http://www.bagittoday.com/wills-green-chiffon-party-top/pr-193631_c-657/,bagittoday.com,Wills Green Chiffon Party Top,Buy original Wills Green Chiffon Party Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material: Chiffon</li><li>Colour: Green </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
193635_c-657,wills red printed casual top,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193635/Wills_Red_Polyester_Casual_Top_225X225_00_0.jpg,r 1499/-,RED,Women,http://www.bagittoday.com/wills-red-printed-casual-top/pr-193635_c-657/,bagittoday.com,Wills Red Printed Casual Top,Buy original Wills Red Printed Casual Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material: Printed</li><li>Colour: Red </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
193634_c-657,wills beige poly-linen casual top,http://www.bagittoday.com/apparel/c-36/,r999/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193634/Wills_Beige_Poly-Linen_Casual_Top_225X225_00_0.jpg,r 1299/-,BEIGE,Women,http://www.bagittoday.com/wills-beige-poly-linen-casual-top/pr-193634_c-657/,bagittoday.com,Wills Beige Poly-Linen Casual Top,Buy original Wills Beige Poly-Linen Casual Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BEIGE'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material: Poly/Linen </li><li>Colour: Beige </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
193647_c-657,wills bright white viscose casual top,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193647/Wills_Bright_White_Viscose_Casual_Top_225X225_00_0.jpg,r 1499/-,WHITE,Women,http://www.bagittoday.com/wills-bright-white-viscose-casual-top/pr-193647_c-657/,bagittoday.com,Wills Bright White Viscose Casual Top,Buy original Wills Bright White Viscose Casual Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material: 100% Viscose </li><li>Colour: Bright White </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
193632_c-657,wills pink viscose party top,http://www.bagittoday.com/apparel/c-36/,r1049/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193632/Wills_Pink_Viscose_Party_Top_225X225_00_0.jpg,r 1399/-,PINK,Women,http://www.bagittoday.com/wills-pink-viscose-party-top/pr-193632_c-657/,bagittoday.com,Wills Pink Viscose Party Top,Buy original Wills Pink Viscose Party Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material: 100% Viscose </li><li>Colour: Pink </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
193641_c-657,wills red floral printed casual top,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193641/Wills_Red_Polyester_Casual_Top_225X225_00_0.jpg,r 1499/-,RED,Women,http://www.bagittoday.com/wills-red-floral-printed-casual-top/pr-193641_c-657/,bagittoday.com,Wills Red Floral Printed Casual Top,Buy original Wills Red Floral Printed Casual Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material:&#160;Floral Printed</li><li>Colour: Red </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
193644_c-657,wills navy printed casual top,http://www.bagittoday.com/apparel/c-36/,r1299/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193644/Wills_Navy_Polyester_Casual_Top_225X225_00_0.jpg,r 1699/-,BLUE,Women,http://www.bagittoday.com/wills-navy-printed-casual-top/pr-193644_c-657/,bagittoday.com,Wills Navy Printed Casual Top,Buy original Wills Navy Printed Casual Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material:&#160;Printed </li><li>Colour: Navy </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
193651_c-657,wills blue viscose dobby casual top,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193651/Wills_Blue_Viscose_Dobby_Casual_Top_225X225_00_0.jpg,r 1499/-,BLUE,Women,http://www.bagittoday.com/wills-blue-viscose-dobby-casual-top/pr-193651_c-657/,bagittoday.com,Wills Blue Viscose Dobby Casual Top,Buy original Wills Blue Viscose Dobby Casual Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material: Viscose Dobby </li><li>Colour: Blue </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
59006_c-657,ww pintuck tunic-ww-530 blue-m,http://www.bagittoday.com/apparel/c-36/,r463/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/59006/WW_PINTUCK_TUNIC-WW-530_BLUE-M_225X225_00_0.jpg,r 870/-,BLUE,Women,http://www.bagittoday.com/ww-pintuck-tunic-ww-530-blue-m/pr-59006_c-657/,bagittoday.com,Ww Pintuck Tunic-ww-530 Blue-m | Buy Online India,Buy original Ww Pintuck Tunic-ww-530 Blue-m at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Wild Woman Blue Kurti - WW-530BLUE-M:<br>Go ethnic by wearing this beautiful blue kurti from the design house of Wild Woman. Featuring a traditional white print all over its ocean blue base  this mega-sleeved kurti has an ethnic appeal. This round neck kurti comes with a thin shiny border that embellishes its neckline  sleeves and lower portion. As cotton is used to design this kurti  it makes for perfect summer clothing. Team up this attractive kurti from Wild Woman with a white Patiala salwar and look gorgeous.</p>                            </div>,None,1203i2014,None
193652_c-657,wills pink top with embroidered neck,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193652/Wills_Pink_Top_with_embroidered_neck_225X225_00_0.jpg,r 1499/-,PINK,Women,http://www.bagittoday.com/wills-pink-top-with-embroidered-neck/pr-193652_c-657/,bagittoday.com,Wills Pink Top with embroidered neck | Buy Online India,Buy original Wills Pink Top with embroidered neck at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p><b>Wills Pink Top with embroidered neck</b></p><ul><li>Material: Cotton</li><li>Colour: Pink</li><li>Wash care: Gentle Machine Wash  Dry in shade</li></ul>Disclaimer: Color may vary according to screen settings and resolution                            </div>,None,1203i2014,None
193650_c-657,wills pink viscose dobby casual top,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/193650/Wills_Pink_Viscose_Dobby_Casual_Top_225X225_00_0.jpg,r 1499/-,PINK,Women,http://www.bagittoday.com/wills-pink-viscose-dobby-casual-top/pr-193650_c-657/,bagittoday.com,Wills Pink Viscose Dobby Casual Top,Buy original Wills Pink Viscose Dobby Casual Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PINK'],<div class="tabs-content">                  <p>Lend yourself a modish look by introducing stylish tops and shirts from the house of Wills to your wardrobe. Wear them with denims for an exceptionally smart look. Made from premium quality fabric  you can be assured of comfort as well.</p><ul><li>Material: Viscose Dobby </li><li>Colour: Pink </li><li>Size: Regular Fit </li><li>Wash Care: Machine Wash  Dry in shade </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
60176_c-657,paanipurri sax-black,http://www.bagittoday.com/apparel/c-36/,r400/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/60176/PAANIPURRI_SAX-W3801XS-BLACK-W_225X225_00_0.jpg,r 480/-,BLACK,Women,http://www.bagittoday.com/paanipurri-sax-black/pr-60176_c-657/,bagittoday.com,Paanipurri Sax-Black | Buy Online India,Buy original Paanipurri Sax-Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Paani Puri Black Women T-shirt - W3801XS-BLACK-W:<br>Enjoy with your friends in style by wearing this simple yet attractive T-shirt from Paani Puri. This tee is made using cotton that will keep you comfortable during the hot and sultry summer days. The speciality of this T-shirt is the colourful print on the front that bears a resemblance to a saxophone. You can wear this T-shirt with shorts or a pair of pencil jeans to get the desire look. </p>                            </div>,None,1203i2014,None
60397_c-657,ten on ten top-ft-113-m,http://www.bagittoday.com/apparel/c-36/,r499/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/60397/TEN_ON_TEN_TOP-FT-113-M_225X225_00_0.jpg,r 750/-,None,Women,http://www.bagittoday.com/ten-on-ten-top-ft-113-m/pr-60397_c-657/,bagittoday.com,Ten On Ten Top-ft-113-m | Buy Online India,Buy original Ten On Ten Top-ft-113-m at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['MEDIUM'  ''],<div class="tabs-content">                  <p>Ten on Ten Brown Top - FT-113:<br>Ten on Ten  a brand known for offering exclusive designer wear for modern women  presents this brown top. This loose-fitting top has short sleeves with strings  which look fabulous. The round neck of this top has a patch of see-through fabric that adds to its glamour-quotient. As this top is made from a blend of jersey and chiffon  it offers optimum comfort. Wear this Ten on Ten top and look your best.</p>                            </div>,None,1203i2014,None
63325_c-657,ucb white top,http://www.bagittoday.com/apparel/c-36/,r1079/-,Apparel,Tops & T-shirts,private,http://images.bagittoday.com/0/images/product/63325/UCB_White_Top_225X225_00_0.jpg,r 1599/-,WHITE,Women,http://www.bagittoday.com/ucb-white-top/pr-63325_c-657/,bagittoday.com,Ucb White Top | Buy Online India,Buy original Ucb White Top at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'WHITE'],<div class="tabs-content">                  <p>UCB White Top:<br>United Colours of Benetton presents this beautiful white top  which is sure to match your style. Made of soft fabric  this top is comfortable to wear. The frilled design in the front and the collar neck adds to the uniqueness of this top. It has an elastic band on the waist  and the mega sleeves of this top makes it both a formal as well as a casual wear. Team it up with a pair of slim-fit denims and allure the onlookers.</p>                            </div>,None,1203i2014,None
