B005FLMIK4,Davidoff Champion Energy Eau De Toilette Spray for Men  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Champion-Energy-Toilette-Spray/dp/B005FLMIK4/ref=sr_1_9/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126995&sr=1-9,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2IT7998C8946H">Perfume Nation</a>],Amazon.in: Buy Davidoff Champion Energy Eau De Toilette Spray for Men  90ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Champion Energy Eau De Toilette Spray for Men  90ml at lowest price in India on Amazon.in. Check out Davidoff Champion Energy Eau De Toilette Spray for Men  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        An aromatic spicy fragrance for men fresh  zesty and invigorating top notes of bergamot and grapefruit heart notes of galbanum and spices Base notes of cedar and oak moss launched in 2011 suitable for sports and causal wear.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000E7YK3W,Davidoff Echo Eau De Toilette Spray for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Echo-Toilette-Spray-100ml/dp/B000E7YK3W/ref=sr_1_15/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126995&sr=1-15,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Davidoff Echo Eau De Toilette Spray for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Echo Eau De Toilette Spray for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Echo Eau De Toilette Spray for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduced in 2003. Fragrance notes: cardamon and cedarwood create this masculine fragrance. Recommended use: daytime. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B001441TVA,Adventure By Davidoff For Men 100 ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 550.00,Fragranc,Eau de Toilette,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,Rs. 2 550.00,self Colour,Beauty & Health,http://www.amazon.in/Adventure-Davidoff-For-Men-100/dp/B001441TVA/ref=sr_1_18/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126995&sr=1-18,[<a class="buyAction" href="/gp/offer-listing/B001441TVA/ref=dp_olp_0/278-5111767-9472601?ie=UTF8&amp;condition=all">these sellers</a>],Adventure By Davidoff For Men 100 ml: Amazon.in: Beauty,Adventure By Davidoff For Men 100 ml: Amazon.in: Beauty,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Revised- Davidoff Adventure is a fresher and more lively variant of rain forest aromas  the characteristic feature of the first edition of Adventure. Now you can buy Adventure by DAVIDOFF for Men at PerfumeCrush with the Cash on Delivery facility of PerfumeCrush. It was never so easy to buy perfumes online.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000JLEXVC,Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Silver-Shadow-Toilette-Spray/dp/B000JLEXVC/ref=sr_1_13/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126995&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Davidoff. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000CNKC76,Cool Water By Davidoff,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 1 600.00,Fragranc,Eau de Toilette,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,Rs. 1 600.00,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-125197-Cool-Water-By/dp/B000CNKC76/ref=sr_1_20/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395126995&sr=1-20,[<a class="buyAction" href="/gp/offer-listing/B000CNKC76/ref=dp_olp_0/278-5111767-9472601?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Cool Water By Davidoff Online at Best Price in India | Amazon Beauty Store,Buy Cool Water By Davidoff at lowest price in India on Amazon.in. Check out Cool Water By Davidoff reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Davidoff  Year Introduced: 1988  Recommended Use: Daytime  Recommended Use: Daytime              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00EXW64YW,Cool Water Sensual Essence By Zino Davidoff Edp Spray For Women 3.4 Oz,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,Rs. 2 900.00,Fragranc,Eau de Toilette,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,Rs. 2 900.00,self Colour,Beauty & Health,http://www.amazon.in/Water-Sensual-Essence-Davidoff-Spray/dp/B00EXW64YW/ref=sr_1_29/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127001&sr=1-29,[<a class="buyAction" href="/gp/offer-listing/B00EXW64YW/ref=dp_olp_0/278-5111767-9472601?ie=UTF8&amp;condition=all">these sellers</a>],Amazon.in: Buy Cool Water Sensual Essence By Zino Davidoff Edp Spray For Women 3.4 Oz Online at Best Price in India | Amazon Beauty Store,Buy Cool Water Sensual Essence By Zino Davidoff Edp Spray For Women 3.4 Oz at lowest price in India on Amazon.in. Check out Cool Water Sensual Essence By Zino Davidoff Edp Spray For Women 3.4 Oz reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B00EV07L20,David Off Cool Water Into the Ocean for Women  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/David-Water-Ocean-Women-100ml/dp/B00EV07L20/ref=sr_1_32/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127001&sr=1-32,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy David Off Cool Water Into the Ocean for Women  100ml Online at Best Price in India | Amazon Beauty Store,Buy David Off Cool Water Into the Ocean for Women  100ml at lowest price in India on Amazon.in. Check out David Off Cool Water Into the Ocean for Women  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Davidoff  Year Introduced: 2013                <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B001FWXIL0,DAVIDOFF ADVENTURE FOR MEN 100ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/DAVIDOFF-ADVENTURE-FOR-MEN-100ML/dp/B001FWXIL0/ref=sr_1_34/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127001&sr=1-34,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy DAVIDOFF ADVENTURE FOR MEN 100ML Online at Best Price in India | Amazon Beauty Store,Buy DAVIDOFF ADVENTURE FOR MEN 100ML at lowest price in India on Amazon.in. Check out DAVIDOFF ADVENTURE FOR MEN 100ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Davidoff in 2008 DAVIDOFF ADVENTURE is a men s fragrance that possesses a blend of Woody and spicy with mandarin lemon bergamot black sesame pimento cedar vetiver and white musksWhen applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. For instance your mood stress level age body chemistry diet and current medications may all alter the scents you wear. Similarly factor such as dry or oily skin can even affect the amount of time a fragrance will last after being appliedFeatures1) Packaging for this product may vary from that shown in the image above2) This item is not for sale in Catalina Island              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00C4YDW8W,David Off Cool Water Into the Ocean for Men  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/David-Cool-Water-Ocean-125ml/dp/B00C4YDW8W/ref=sr_1_31/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127001&sr=1-31,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy David Off Cool Water Into the Ocean for Men  125ml Online at Best Price in India | Amazon Beauty Store,Buy David Off Cool Water Into the Ocean for Men  125ml at lowest price in India on Amazon.in. Check out David Off Cool Water Into the Ocean for Men  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Design House: Davidoff  Year Introduced: 2013                <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B004DHB8ZM,Davidoff Champion Eau De Toilette  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Champion-Eau-Toilette-90ml/dp/B004DHB8ZM/ref=sr_1_36/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127001&sr=1-36,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Davidoff Champion Eau De Toilette  90ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Champion Eau De Toilette  90ml at lowest price in India on Amazon.in. Check out Davidoff Champion Eau De Toilette  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B006W84SLG,Davidoff Champion for Men  90ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Eau de Toilette,Davidoff,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Champion-for-Men-90ml/dp/B006W84SLG/ref=sr_1_39/278-5111767-9472601?s=beauty&ie=UTF8&qid=1395127001&sr=1-39,[<a href="/gp/help/seller/at-a-glance.html/278-5111767-9472601?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Davidoff Champion for Men  90ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Champion for Men  90ml at lowest price in India on Amazon.in. Check out Davidoff Champion for Men  90ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Davidoff Champion eau de toilette spray for men is   "fresh  citrusy" scent that opens with top notes of lemon and bergamot that flow into a heart of sage and galbanum  and finally  round off with a smooth base of cedar and oak moss. Now you can buy Davidoff Champion By Davidoff For Men at PerfumeCrush.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
