http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-YouTube-Download/3000-2184_4-10875415.html,Free YouTube Download,Version: 3.2.30.319, File size: 31.22MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 4 765 109,Downloads last week: 3 001
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/YouTube-Downloader-and-Converter/3000-2184_4-10907273.html,YouTube Downloader and Converter,Version: 1.7.9, File size: 12.03MB ,Date added: July 29  2009,Price: Free to try (30-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 174 187,Downloads last week: 2 454
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-Facebook-Video-Downloader/3000-2184_4-76054691.html,Free Facebook Video Downloader,Version: 1.0, File size: 105.91K ,Date added: February 04  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 12 677,Downloads last week: 2 113
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/VDownloader/3000-2184_4-10888393.html,VDownloader,Version: 3.9.1693, File size: 607.34K ,Date added: February 24  2014,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 4 737 594,Downloads last week: 2 151
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/SpeedBit-Video-Downloader/3000-2184_4-10910324.html,SpeedBit Video Downloader,Version: 3.2, File size: 6.17MB ,Date added: November 19  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 512 211,Downloads last week: 1 749
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Youtube-Downloader-HD/3000-2184_4-75445546.html,Youtube Downloader HD,Version: 2.9.9.13, File size: 9.22MB ,Date added: February 21  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 171 714,Downloads last week: 2 087
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Express-Files/3000-2184_4-75683155.html,Express Files,Version: 2.0, File size: 4.37MB ,Date added: November 07  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 147 383,Downloads last week: 1 436
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/HD-Youtube-Downloader-Free/3000-2184_4-75795949.html,HD Youtube Downloader Free,Version: 1.0, File size: 105.91K ,Date added: December 30  2013,Price: Free ,Operating system: Windows 98/Me/XP/Vista/7/8,Total downloads: 124 710,Downloads last week: 2 600
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/GetGo-Download-Manager/3000-2184_4-10277023.html,GetGo Download Manager,Version: 4.9.0.1982, File size: 2.66MB ,Date added: January 24  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 2 328 859,Downloads last week: 2 203
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-Facebook-Video-Downloader/3000-2184_4-75452603.html,Free Facebook Video Downloader,Version: 4.1, File size: 485.98K ,Date added: February 05  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 53 329,Downloads last week: 1 436
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-Download-Manager-Lite/3000-2184_4-75182210.html,Free Download Manager Lite,Version: 3.9.3 build 1360, File size: 3.88MB ,Date added: January 13  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 96 975,Downloads last week: 1 039
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-YouTube-Downloader-Converter/3000-2184_4-75992755.html,Free YouTube Downloader Converter,Version: 3.1.1, File size: 10.29MB ,Date added: September 10  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 32 687,Downloads last week: 1 262
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Evasion-7/3000-2184_4-76086185.html,Evasion 7,Version: 2.0.4, File size: 602.25K ,Date added: February 06  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 7 588,Downloads last week: 958
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/YouTube-Download-Manager-Pro/3000-2184_4-10741587.html,YouTube Download Manager Pro,Version: 7.0.01, File size: 5.41MB ,Date added: October 05  2011,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 096 752,Downloads last week: 1 277
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/YouTube-Video-Downloader-Pro/3000-2184_4-10667176.html,YouTube Video Downloader Pro,Version: 3.7.6, File size: 10.62MB ,Date added: March 24  2014,Price: Free to try (10-day trial); $49.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 127 844,Downloads last week: 1 436
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/VSO-Downloader/3000-2184_4-75567517.html,VSO Downloader,Version: 3.2.0.6, File size: 16.36MB ,Date added: February 20  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 172 031,Downloads last week: 1 240
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/EZ-Video-Downloader/3000-2137_4-76037200.html,EZ Video Downloader,Version: 1.0, File size: 1.88MB ,Date added: November 21  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 12 142,Downloads last week: 1 001
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Flvto-Youtube-Downloader/3000-2184_4-75866535.html,Flvto Youtube Downloader,Version: 0.3.3, File size: 611.84K ,Date added: April 15  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 722 757,Downloads last week: 1 025
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Speed-MP3-Downloader/3000-2184_4-75210187.html,Speed MP3 Downloader,Version: 2.4.5.8, File size: 6.21MB ,Date added: March 21  2014,Price: Free to try (5-song trial); $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 168 973,Downloads last week: 958
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Internet-Video-Downloader/3000-2184_4-189209.html,Internet Video Downloader,Version: 6.3.9, File size: 5.51MB ,Date added: March 04  2008,Price: Free to try (30-day or 3-use trial); $39.18 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 61 652,Downloads last week: 614
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/AVGO-Free-Video-Downloader/3000-2184_4-75912491.html,AVGO Free Video Downloader,Version: 1.9.1.1, File size: 10.26MB ,Date added: February 24  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 13 399,Downloads last week: 616
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Download-Accelerator-Manager/3000-2184_4-10411129.html,Download Accelerator Manager,Version: 4.5.13, File size: 1.65MB ,Date added: April 19  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 002 752,Downloads last week: 634
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Fast-YouTube-Downloader/3000-2184_4-75033758.html,Fast YouTube Downloader,Version: 1.0.5, File size: 842.4K ,Date added: January 06  2011,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 129 889,Downloads last week: 919
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/JDownloader/3000-2184_4-75708147.html,JDownloader,Version: 2, File size: 76.15K ,Date added: October 22  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 373 747,Downloads last week: 822
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Bigasoft-Video-Downloader-Pro/3000-2184_4-75732892.html,Bigasoft Video Downloader Pro,Version: 3.0.28.5046, File size: 20.41MB ,Date added: November 06  2013,Price: Free to try (5 video downloads per day  5-minute conversion); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 65 421,Downloads last week: 614
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-Vimeo-Downloader/3000-2184_4-76014366.html,Free Vimeo Downloader,Version: 1.0, File size: 105.91K ,Date added: March 16  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 6 596,Downloads last week: 772
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-YouTube-Download-Manager/3000-2184_4-75879928.html,Free YouTube Download Manager,Version: 1.0, File size: 439.32K ,Date added: June 13  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 18 836,Downloads last week: 636
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/1-Click-YouTube-Downloader/3000-2184_4-10770616.html,1-Click YouTube Downloader,Version: 15.0, File size: 5.43MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 5 426 686,Downloads last week: 732
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Youku-Downloader/3000-2184_4-76079737.html,Youku Downloader,Version: 1.2, File size: 14.21MB ,Date added: January 29  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 3 056,Downloads last week: 547
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/WinX-YouTube-Downloader/3000-2184_4-75744186.html,WinX YouTube Downloader,Version: 3.1.6, File size: 10.53MB ,Date added: March 03  2014,Price: Free ,Operating system: Windows NT/98/2000/XP/2003/Vista/7/8,Total downloads: 70 133,Downloads last week: 475
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Free-Redtube-Downloader/3000-2184_4-75692433.html,Free Redtube Downloader,Version: 2.0, File size: 1.25MB ,Date added: November 25  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 31 573,Downloads last week: 456
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Xilisoft-Download-YouTube-Video/3000-2184_4-10966715.html,Xilisoft Download YouTube Video,Version: 3.3.3.20120810, File size: 22.15MB ,Date added: December 28  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 455 919,Downloads last week: 558
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Hot-MP3-Downloader/3000-2184_4-75186154.html,Hot MP3 Downloader,Version: 3.4.6.2, File size: 6.34MB ,Date added: March 24  2014,Price: Free to try (5-song trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 58 173,Downloads last week: 549
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/ClipGrab/3000-2184_4-75210884.html,ClipGrab,Version: 3.4.3, File size: 15.85MB ,Date added: March 20  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 14 216,Downloads last week: 473
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Youtube-Downloader-HD-Portable/3000-2184_4-75642791.html,Youtube Downloader HD Portable,Version: 2.9.7.2, File size: 3.9MB ,Date added: June 30  2013,Price: Free ,Operating system: Windows NT/98/2000/XP/2003/Vista/7,Total downloads: 27 426,Downloads last week: 498
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/FlashGet/3000-2184_4-10969751.html,FlashGet,Version: 3.7.0.1218, File size: 6.37MB ,Date added: November 15  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 93 226,Downloads last week: 460
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/GET-Youtube-Downloader-Ultimate/3000-2184_4-75362707.html,GET Youtube Downloader Ultimate,Version: 7.9.8, File size: 29.73MB ,Date added: December 03  2013,Price: Free to try (50-percent download trial); $29.77 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 149 146,Downloads last week: 465
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/GetGo-YouTube-Downloader/3000-2184_4-75033737.html,GetGo YouTube Downloader,Version: 1.7.2.1197, File size: 8.22MB ,Date added: March 25  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 568 119,Downloads last week: 470
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/download-managers/,Download Managers,http://download.cnet.com/Get-a-Clip-YouTube-Downloader/3000-2184_4-76098038.html,Get-a-Clip YouTube Downloader,Version: 2.1, File size: 10.71MB ,Date added: March 17  2014,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 461,Downloads last week: 451
