http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Sim-Aquarium-Free/3000-2019_4-10141929.html,Sim Aquarium Free,Version: 3.7.57, File size: 35.7MB ,Date added: March 19  2014,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista/7/8,Total downloads: 484 524,Downloads last week: 191
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Analog-Clock-7/3000-2019_4-10915266.html,Analog Clock-7,Version: 2.1, File size: 346.46K ,Date added: February 07  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 22 817,Downloads last week: 199
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Digital-Talking-Parrot/3000-2019_4-10065332.html,Digital Talking Parrot,Version: 1.0.23, File size: 1.86MB ,Date added: May 22  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 420 222,Downloads last week: 143
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Hot-Sexy-Girls-Screensaver/3000-2019_4-75448518.html,Hot Sexy Girls Screensaver,Version: 1.0, File size: 19.42MB ,Date added: May 03  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 10 557,Downloads last week: 89
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Rainy-Screen-Saver/3000-2019_4-10120937.html,Rainy Screen Saver,Version: 2.2.16, File size: 692K ,Date added: December 10  2007,Price: Free to try (15-day trial period); $14.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 80 619,Downloads last week: 82
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/99-Allah-Names-Screen-Saver/3000-2019_4-10647942.html,99 Allah Names Screen Saver,Version: Final, File size: 13.02MB ,Date added: March 09  2007,Price: Free ,Operating system: Windows 98/Me/2000/XP,Total downloads: 38 510,Downloads last week: 83
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Marine-Aquarium/3000-2019_4-10117954.html,Marine Aquarium,Version: 3.1, File size: 3.37MB ,Date added: November 03  2009,Price: Free to try (Displays only three fish); $19.95 to buy ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 514 395,Downloads last week: 180
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Digital-Clock-7/3000-2019_4-10913024.html,Digital Clock-7,Version: 2.02, File size: 350.45K ,Date added: October 16  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 16 019,Downloads last week: 107
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Desktop-Destroyer/3000-2019_4-10059706.html,Desktop Destroyer,Version: 3.0, File size: 1.17MB ,Date added: April 09  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 65 345,Downloads last week: 163
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Matrix-Trilogy-3D-Code-Screensaver/3000-2019_4-10186398.html,Matrix Trilogy 3D Code Screensaver,Version: 3.4, File size: 2.14MB ,Date added: September 09  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 085 917,Downloads last week: 92
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/3D-Realistic-Fireplace-Screen-Saver/3000-2019_4-10210081.html,3D Realistic Fireplace Screen Saver,Version: 3.9.7, File size: 4.3MB ,Date added: December 01  2013,Price: Free to try (1-fireplace trial); $14.85 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 416 800,Downloads last week: 113
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Scrolling-Countdown-ScreenSaver/3000-2019_4-10770913.html,Scrolling Countdown ScreenSaver,Version: 2.2, File size: 1.76MB ,Date added: March 16  2010,Price: Free ,Operating system: Windows 95/98/Me/2000/XP,Total downloads: 14 574,Downloads last week: 64
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Aqua-Real/3000-2019_4-10217153.html,Aqua Real,Version: 1.3.2, File size: 3.67MB ,Date added: July 31  2003,Price: Free to try (number of fish species disabled); $16.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP,Total downloads: 216 469,Downloads last week: 75
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/StickMen-War-Screensaver/3000-2019_4-10265140.html,StickMen War Screensaver,Version: 2.5, File size: 181.64K ,Date added: March 10  2006,Price: Free to try (7-day trial); $0.99 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 218 909,Downloads last week: 81
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Lightspeed-Screen-Saver/3000-2019_4-10019149.html,Lightspeed Screen Saver,Version: 9.1, File size: 3.81MB ,Date added: December 22  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 225 576,Downloads last week: 61
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Don-t-Touch-My-Computer-Episode-2/3000-2019_4-10065514.html,Don't Touch My Computer Episode 2,Version: 1.22, File size: 2.23MB ,Date added: July 21  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 776 340,Downloads last week: 63
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Fly-on-Desktop-Screensaver/3000-2019_4-75446261.html,Fly on Desktop Screensaver,Version: 1.2, File size: 777.26K ,Date added: January 30  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 29 543,Downloads last week: 77
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Dropclock/3000-2019_4-10824089.html,Dropclock,Version: 1.02, File size: 137.99MB ,Date added: July 27  2011,Price: Free to try; $15.00 to buy ,Operating system: Windows XP/Vista,Total downloads: 279 955,Downloads last week: 62
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Hot-Game-Girls-Screensaver/3000-2019_4-10104415.html,Hot Game Girls Screensaver,Version: 1.0, File size: 2.96MB ,Date added: April 29  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 212 807,Downloads last week: 64
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Living-Marine-Aquarium-2/3000-2019_4-10911318.html,Living Marine Aquarium 2,Version: 2.0, File size: 5.34MB ,Date added: March 26  2009,Price: Free ,Operating system: Windows 95/98/XP/Vista,Total downloads: 40 718,Downloads last week: 73
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Atmosphere-Lite/3000-2019_4-10425240.html,Atmosphere Lite,Version: 7.0, File size: 13.9MB ,Date added: May 09  2012,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista/7,Total downloads: 33 750,Downloads last week: 53
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/3D-Maze-ScreenSaver/3000-2019_4-10799780.html,3D Maze ScreenSaver,Version: 2.0, File size: 5.46MB ,Date added: October 27  2009,Price: Free to try (5-minute time limit per session); $24.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 10 693,Downloads last week: 48
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/The-Amazing-Spider-Man-3D-Screensaver/3000-2019_4-10103624.html,The Amazing Spider-Man 3D Screensaver,Version: 1.7, File size: 280.87K ,Date added: August 22  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 328 602,Downloads last week: 58
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Green-Fields-3D-Screensaver/3000-2019_4-85306.html,Green Fields 3D Screensaver,Version: 1.8, File size: 1.9MB ,Date added: February 21  2012,Price: Free to try (Nag screen); $14.95 to buy ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 2 081,Downloads last week: 49
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Fantastic-Ocean-3D-Lite/3000-2019_4-175466.html,Fantastic Ocean 3D Lite,Version: 1.5, File size: 1.72MB ,Date added: February 21  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 2 107,Downloads last week: 57
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Wikipedia-Screensaver/3000-2019_4-10663399.html,Wikipedia Screensaver,Version: 0.1, File size: 123.27K ,Date added: April 19  2007,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 4 241,Downloads last week: 51
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Classic-Stars-Screensaver/3000-2019_4-10920966.html,Classic Stars Screensaver,Version: 1.0, File size: 492.62K ,Date added: June 15  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 7 862,Downloads last week: 57
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Radar-Screensaver/3000-2019_4-10278684.html,Radar Screensaver,Version: 1.72, File size: 3MB ,Date added: June 28  2008,Price: Free to try (21-day trial  nag screen); $19.50 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 57 476,Downloads last week: 54
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Photo-Clock-7/3000-2019_4-75185280.html,Photo Clock-7,Version: 1.1, File size: 1.24MB ,Date added: March 18  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 4 463,Downloads last week: 43
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Animated-Waterfall-Screensaver-with-Eagles/3000-2019_4-75985097.html,Animated Waterfall Screensaver with Eagles,Version: 1.0, File size: 573.86K ,Date added: August 27  2013,Price: Free to try (1-day trial); $2.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7/8,Total downloads: 722,Downloads last week: 42
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Christmas-Decorated-Fireplace-Screen-Saver/3000-2019_4-10907496.html,Christmas Decorated Fireplace Screen Saver,Version: 1.5, File size: 6.68MB ,Date added: December 18  2012,Price: Free to try (Some features disabled); $33.70 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 5 292,Downloads last week: 39
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Ultimate-Sexy-Models-Screensaver/3000-2019_4-10326311.html,Ultimate Sexy Models Screensaver,Version: 1, File size: 3.23MB ,Date added: October 09  2004,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 162 882,Downloads last week: 46
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Heart-on-Fire-Screensaver/3000-2019_4-10708791.html,Heart on Fire Screensaver,Version: 2.2, File size: 1.13MB ,Date added: June 11  2013,Price: Free to try (Nag screen); $14.95 to buy ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 88 570,Downloads last week: 46
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Retro-Sci-Fi-Screensaver/3000-2019_4-10169211.html,Retro Sci-Fi Screensaver,Version: 1.21, File size: 227 bytes ,Date added: December 05  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 240,Downloads last week: 40
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Solar-System-3D-ScreenSaver/3000-2019_4-10587332.html,Solar System 3D ScreenSaver,Version: 1.1, File size: 1.55MB ,Date added: October 16  2008,Price: Free to try (Nag screen); $14.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 3 143,Downloads last week: 43
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Electric-Sheep/3000-2019_4-10567109.html,Electric Sheep,Version: 2.7b34b, File size: 19.05MB ,Date added: June 14  2012,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 25 776,Downloads last week: 37
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Bikini-Sexy-Girls-Screensaver/3000-2019_4-75714214.html,Bikini Sexy Girls Screensaver,Version: 1.0, File size: 24.66MB ,Date added: May 08  2012,Price: Free ,Operating system: Windows XP/2003/Vista/7,Total downloads: 1 528,Downloads last week: 38
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Distant-Suns-Grand-Tour-3D-Screensaver/3000-2019_4-10248602.html,Distant Suns - Grand Tour 3D Screensaver,Version: 6.0 build 5, File size: 12.04MB ,Date added: February 02  2006,Price: Free ,Operating system: Windows NT/Me/2000/XP,Total downloads: 547 527,Downloads last week: 34
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Animated-Serengeti-Screensaver/3000-2019_4-75985095.html,Animated Serengeti Screensaver,Version: 1.0, File size: 573.86K ,Date added: August 27  2013,Price: Free to try (1-day trial); $4.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7/8,Total downloads: 406,Downloads last week: 33
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Marquee-Screensaver/3000-2019_4-75729195.html,Marquee Screensaver,Version: 1.0.0.1, File size: 34.54K ,Date added: June 08  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 2 937,Downloads last week: 29
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/The-Lost-Watch-3D-Screensaver/3000-2019_4-10396792.html,The Lost Watch 3D Screensaver,Version: 1, File size: 5.48MB ,Date added: June 10  2005,Price: Free to try (Nag screen after 90 seconds); $18.95 to buy (Buy it now) ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 56 265,Downloads last week: 31
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Endless-Slideshow-Screensaver/3000-2019_4-10820625.html,Endless Slideshow Screensaver,Version: 1.7.1, File size: 3.25MB ,Date added: October 10  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 11 116,Downloads last week: 35
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Spiderman3/3000-2019_4-75329015.html,Spiderman3,Version: 1.0, File size: 3.13MB ,Date added: December 08  2010,Price: Free ,Operating system: Windows 7,Total downloads: 3 350,Downloads last week: 29
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Star-Trek-Voyager-3D-Screen-Saver/3000-2019_4-10038173.html,Star Trek Voyager 3D Screen Saver,Version: 1.701, File size: 90.38K ,Date added: January 11  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 109 110,Downloads last week: 33
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Tropical-Island-Escape-3D-Screensaver/3000-2019_4-92094.html,Tropical Island Escape 3D Screensaver,Version: 2.0, File size: 40.04MB ,Date added: July 18  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 16 813,Downloads last week: 33
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Veep-TV-Show-Screensaver/3000-2019_4-75985000.html,Veep TV Show Screensaver,Version: Final, File size: 537.41K ,Date added: August 27  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 262,Downloads last week: 28
http://download.cnet.com/windows/screensavers-and-wallpaper/?tag=rb_content;main,screensavers-and-wallpaper,http://download.cnet.com/windows/screensavers/,Screensavers,http://download.cnet.com/Animated-Cross-Screensaver/3000-2019_4-75985094.html,Animated Cross Screensaver,Version: 1.0, File size: 573.86K ,Date added: August 27  2013,Price: Free to try (1-day trial); $3.99 to buy (Buy it now) ,Operating system: Windows NT/98/2000/XP/2003/Vista/7/8,Total downloads: 295,Downloads last week: 28
