http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Cursors/3000-18486_4-10913270.html,Cursors,Version: 1.0, File size: 475.12K ,Date added: April 19  2009,Price: Free ,Operating system: Windows 95/98/XP,Total downloads: 46 848,Downloads last week: 52
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Change-Cursor-64-Bit/3000-18486_4-75446490.html,Change Cursor (64-Bit),Version: 2.0, File size: 290K ,Date added: July 11  2006,Price: Free ,Operating system: Windows XP/Vista/XP 64-bit/Vista 64-bit,Total downloads: 1 391,Downloads last week: 22
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Icon-Bank-Web-Edition/3000-18486_4-14672.html,Icon Bank (Web Edition),Version: 4.0, File size: 603.52K ,Date added: April 02  2001,Price: Purchase; $20.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 598,Downloads last week: 14
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/DotMouse/3000-18486_4-10068477.html,DotMouse,Version: 1.2, File size: 188.36K ,Date added: January 17  2002,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 57 000,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/ArtCursors/3000-18486_4-29939.html,ArtCursors,Version: 5.23, File size: 6.26MB ,Date added: October 18  2013,Price: Free to try (Nag-screen); $39.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 56 893,Downloads last week: 26
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Cursor-Snowflakes/3000-18486_4-76041524.html,Cursor Snowflakes,Version: 1.0, File size: 316.5K ,Date added: December 06  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 145,Downloads last week: 19
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/CursorSkins/3000-18486_4-10054393.html,CursorSkins,Version: 1.03, File size: 107K ,Date added: May 09  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 208 003,Downloads last week: 21
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/JustCursors/3000-18486_4-10406297.html,JustCursors,Version: 1, File size: 58K ,Date added: July 03  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 62 431,Downloads last week: 32
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Perfect-City-Icons/3000-18486_4-196242.html,Perfect City Icons,Version: 2008.3, File size: 1.91MB ,Date added: July 17  2008,Price: Purchase; $99.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 915,Downloads last week: 23
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Mouse-Tracker-Toy/3000-18486_4-75813181.html,Mouse Tracker Toy,Version: 1.0, File size: 124.44K ,Date added: November 26  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 593,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Dimension-Cursors/3000-18486_4-75369662.html,Dimension Cursors,Version: 1.0, File size: 49.02K ,Date added: February 15  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 2 039,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/SpinMyCursor/3000-18486_4-75877080.html,SpinMyCursor,Version: 1.0, File size: 800.5K ,Date added: March 06  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 330,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Batch-Icon-Extractor/3000-18486_4-79007.html,Batch Icon Extractor,Version: 1.0, File size: 93.75K ,Date added: September 14  2005,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 713,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/IconForge/3000-18486_4-15070.html,IconForge,Version: 7.23, File size: 8.58MB ,Date added: September 26  2006,Price: Purchase; $37.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 3 121,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Move-Mouse-One-Pixel-at-a-Time-with-Key/3000-18486_4-75362599.html,Move Mouse One Pixel at a Time with Key,Version: 20110126, File size: 143K ,Date added: February 08  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 594,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Techline-Cursor-Pack/3000-18486_4-10062532.html,Techline Cursor Pack,Version: 1.0, File size: 17.3K ,Date added: August 19  2001,Price: Free ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 127 794,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Lexicon/3000-18486_4-8853.html,Lexicon,Version: 1.3, File size: 4.29MB ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 494,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Axialis-CursorWorkshop/3000-18486_4-10024776.html,Axialis CursorWorkshop,Version: 6.33, File size: 17.64MB ,Date added: December 27  2008,Price: Free to try (30-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 142 341,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Easy-Icon-Maker/3000-18486_4-44560.html,Easy Icon Maker,Version: 5.0, File size: 1.53MB ,Date added: July 10  2005,Price: Purchase; $29.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 1 133,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/GConvert/3000-18486_4-10033170.html,GConvert,Version: 5.2, File size: 3.3MB ,Date added: March 03  2011,Price: Free to try (15-day trial); $25.00 to buy ,Operating system: Windows 98/2000/XP/2003/Vista,Total downloads: 47 678,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/CoordiPoint/3000-18486_4-75812179.html,CoordiPoint,Version: 1.0, File size: 960.18K ,Date added: November 22  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 169,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Apear-Icon-Maker/3000-18486_4-51612.html,Apear Icon Maker,Version: 6.5, File size: 4.48MB ,Date added: August 19  2004,Price: Purchase; $21.95 to buy ,Operating system: Windows 2000/XP/2003,Total downloads: 149,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/The-Polite-Pointer/3000-18486_4-10263590.html,The Polite Pointer,Version: 2.01, File size: 5.5MB ,Date added: November 15  2004,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 12 806,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/XZ-B-ONE-Cursors/3000-18486_4-10334594.html,XZ-B-ONE Cursors,Version: 1, File size: 447.09K ,Date added: November 09  2004,Price: Free ,Operating system: Windows XP,Total downloads: 55 579,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/icon-sushi/3000-18486_4-67971.html,@icon sushi,Version: 1.21, File size: 644.53K ,Date added: March 06  2007,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 1 645,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Hide-Icons/3000-18486_4-142711.html,Hide Icons,Version: 2.0, File size: 12.79K ,Date added: August 25  2006,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/NT 4,Total downloads: 2 057,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Warcraft-II-Animated-Cursor/3000-18486_4-10035762.html,Warcraft II Animated Cursor,Version: 1.2, File size: 26.58K ,Date added: December 07  1999,Price: Free ,Operating system: Windows 95/NT/98,Total downloads: 134 687,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/PointerStick/3000-18486_4-75610729.html,PointerStick,Version: 2.22, File size: 488.56K ,Date added: August 20  2013,Price: Free ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 321,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Easy-Icon-Creator/3000-18486_4-10163696.html,Easy Icon Creator,Version: 5.0, File size: 1.56MB ,Date added: June 06  2006,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 11 710,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/MSN-Emoticons-Plus/3000-18486_4-53819.html,MSN Emoticons Plus,Version: 3.2, File size: 1.72MB ,Date added: December 03  2005,Price: Purchase; $10.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 2 911,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/AIconExtract/3000-18486_4-81951.html,AIconExtract,Version: 3.1.0.12, File size: 4.73MB ,Date added: February 20  2006,Price: Purchase; $14.00 to buy (Buy it now) ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 68,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Desk-Sweeper/3000-18486_4-12230.html,Desk Sweeper,Version: 2.0, File size: 135.74K ,Date added: May 20  2000,Price: Free ,Operating system: Windows NT/98/2000,Total downloads: 1 402,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Messenger-Icons-for-Vista/3000-18486_4-147071.html,Messenger Icons for Vista,Version: 2012.1, File size: 1.72MB ,Date added: October 28  2012,Price: Free to try (Sample icons); $99.00 to buy (Buy it now) ,Operating system: Windows NT/98/2000/XP/2003/Vista,Total downloads: 854,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/CheeseMouse/3000-18486_4-10803686.html,CheeseMouse,Version: 1, File size: 22.64K ,Date added: February 01  2008,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 2 304,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Perfect-People-Icons/3000-18486_4-200853.html,Perfect People Icons,Version: 2008.3, File size: 2MB ,Date added: July 19  2008,Price: Purchase; $49.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 752,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Daanav-Mouse/3000-18486_4-75810978.html,Daanav Mouse,Version: 1.0, File size: 300.88K ,Date added: November 19  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 190,Downloads last week: 3
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Standard-Logistics-Icons/3000-18486_4-206367.html,Standard Logistics Icons,Version: 2008.1, File size: 918.06K ,Date added: October 14  2008,Price: Free to try (3 demo icons); $49.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 314,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/IconXpert/3000-18486_4-84505.html,IconXpert,Version: 1.2.4.181, File size: 1.65MB ,Date added: September 17  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 586,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/AniTuner-Portable/3000-18486_4-75761214.html,AniTuner Portable,Version: 2.0, File size: 1.27MB ,Date added: August 30  2012,Price: Free ,Operating system: Windows 95/98/2000/XP/2003/Vista/Server 2008/7,Total downloads: 185,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Mousinity/3000-18486_4-75764930.html,Mousinity,Version: 1.2.2.6, File size: 713.05K ,Date added: February 27  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 306,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Mouse-Move/3000-18486_4-28777.html,Mouse Move,Version: 1.01, File size: 259.77K ,Date added: March 02  2006,Price: Purchase ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 2 600,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/MouseAround/3000-18486_4-10069780.html,MouseAround,Version: 1.0, File size: 283.2K ,Date added: December 20  2001,Price: Purchase; $19.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 91 600,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/TopKeys/3000-18486_4-10868751.html,TopKeys,Version: 1.0, File size: 474.94K ,Date added: July 31  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 663,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Perfect-Blog-Icons/3000-18486_4-196243.html,Perfect Blog Icons,Version: 2008.1, File size: 976.56K ,Date added: June 03  2008,Price: Purchase; $49.95 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 138,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Tray-Multiplexer/3000-18486_4-12682.html,Tray Multiplexer,Version: 1.0, File size: 305.66K ,Date added: June 27  2001,Price: Purchase; $14.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 199,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Liquid-View/3000-18486_4-33237.html,Liquid View,Version: 2.06, File size: 3.43MB ,Date added: December 06  2002,Price: Purchase; $39.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 905,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/AWicons-Lite/3000-18486_4-48254.html,AWicons Lite,Version: 10.2, File size: 5.23MB ,Date added: July 13  2010,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 2 822,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/SysTray-Control/3000-18486_4-11906.html,SysTray Control,Version: 2.0, File size: 3.69MB ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 126,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Crossplay-Girl-Horoscope-Icon/3000-18486_4-190404.html,Crossplay Girl Horoscope Icon,Version: 1.0, File size: 441.41K ,Date added: March 01  2008,Price: Free ,Operating system: Windows XP,Total downloads: 463,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Perfect-Mobile-Icons/3000-18486_4-194872.html,Perfect Mobile Icons,Version: 2008.5, File size: 2.29MB ,Date added: October 10  2008,Price: Purchase; $99.95 to buy (Buy it now) ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 627,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/TrayIcon-Standard/3000-18486_4-41156.html,TrayIcon Standard,Version: 1.4.60, File size: 502.93K ,Date added: June 20  2003,Price: Purchase; $15.00 to buy ,Operating system: Windows 98/2000/XP,Total downloads: 47,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/AniTuner/3000-18486_4-10386950.html,AniTuner,Version: 2.0, File size: 1.52MB ,Date added: March 03  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 43 712,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/E-mail-Icon-Set/3000-18486_4-126434.html,E-mail Icon Set,Version: 2007.2, File size: 967.77K ,Date added: September 06  2007,Price: Purchase; $79.00 to buy ,Operating system: Windows 95/NT/98/2000/2003,Total downloads: 345,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Xeonyx-Cursors/3000-18486_4-10801850.html,Xeonyx Cursors,Version: 1, File size: 36.97K ,Date added: February 14  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 16 434,Downloads last week: 2
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/TrayIcon-Menu/3000-18486_4-24053.html,TrayIcon Menu,Version: 1.4.61, File size: 507.81K ,Date added: June 22  2003,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 52,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Vista-Network-Icons/3000-18486_4-202167.html,Vista Network Icons,Version: 1.0, File size: 10.4MB ,Date added: June 16  2008,Price: Purchase; $149.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 645,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/DKS-Icon-Manager/3000-18486_4-80468.html,DKS Icon Manager,Version: 2.28, File size: 943.36K ,Date added: July 19  2005,Price: Purchase; $24.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 113,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Database-Software-Icons/3000-18486_4-178668.html,Database Software Icons,Version: 2008.1, File size: 815.43K ,Date added: March 01  2008,Price: Purchase; $99.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 515,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/AtFinger/3000-18486_4-30246.html,AtFinger,Version: 1.0, File size: 699.22K ,Date added: August 15  2002,Price: Purchase; $15.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 49,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Aqua-Application-Icons/3000-18486_4-197656.html,Aqua Application Icons,Version: 1.0, File size: 2.38MB ,Date added: June 21  2008,Price: Purchase; $129.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 167,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/CompWizard/3000-18486_4-28944.html,CompWizard,Version: 1.2, File size: 627.93K ,Date added: May 15  2002,Price: Free; $14.95 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 70,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Gerico/3000-18486_4-14071.html,Gerico,Version: 3.0, File size: 290.04K ,Date added: June 25  2001,Price: Purchase; $15.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000,Total downloads: 100,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Sony-Clie-Icons-for-WindowsXP/3000-18486_4-28465.html,Sony Clie Icons for WindowsXP,Version: 1.5, File size: 116.21K ,Date added: April 23  2002,Price: Free ,Operating system: Windows XP,Total downloads: 540,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Multimedia-Icons-for-Vista/3000-18486_4-145560.html,Multimedia Icons for Vista,Version: 2008.1, File size: 1.72MB ,Date added: February 06  2008,Price: Purchase; $99.00 to buy ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 1 180,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/cursors/,Cursors,http://download.cnet.com/Handwizard/3000-18486_4-10823267.html,Handwizard,Version: 3.0, File size: 265.93K ,Date added: December 23  2008,Price: Free to try; $14.95 to buy ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 160,Downloads last week: 1
