215486_c-102,paris beauty deep cover bra pack of 2,http://www.bagittoday.com/apparel/c-36/,r849/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215486/Paris_Beauty_Deep_Cover_Bra_Pack_of_2_225X225_00_0.jpg,r 1059/-,None,Women,http://www.bagittoday.com/paris-beauty-deep-cover-bra-pack-of-2/pr-215486_c-102/,bagittoday.com,Paris Beauty Deep Cover Bra Pack of 2,Buy original Paris Beauty Deep Cover Bra Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Deep Cover Bra Pack of 2</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Deep cover </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215484_c-102,paris beauty deep neck bra pack of 2,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215484/Paris_Beauty_Deep_Neck_Bra_Pack_of_2_225X225_00_0.jpg,r 815/-,None,Women,http://www.bagittoday.com/paris-beauty-deep-neck-bra-pack-of-2/pr-215484_c-102/,bagittoday.com,Paris Beauty Deep Neck Bra Pack of 2,Buy original Paris Beauty Deep Neck Bra Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Deep Neck Bra Pack of 2</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Deep Neck </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215491_c-102,paris beauty sports bra pack of 2,http://www.bagittoday.com/apparel/c-36/,r399/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215491/Paris_Beauty_Sports_Bra_Pack_of_2_225X225_00_0.jpg,r 531/-,None,Women,http://www.bagittoday.com/paris-beauty-sports-bra-pack-of-2/pr-215491_c-102/,bagittoday.com,Paris Beauty Sports Bra Pack of 2,Buy original Paris Beauty Sports Bra Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Sports Bra Pack of 2</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Sports </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215487_c-102,paris beauty deep cover bra pack of 2,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215487/Paris_Beauty_Deep_Cover_Bra_Pack_of_2_225X225_00_0.jpg,r 992/-,None,Women,http://www.bagittoday.com/paris-beauty-deep-cover-bra-pack-of-2/pr-215487_c-102/,bagittoday.com,Paris Beauty Deep Cover Bra Pack of 2,Buy original Paris Beauty Deep Cover Bra Pack of 2 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Deep Cover Bra Pack of 2</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Deep cover </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215497_c-102,paris beauty moulded bra pack of 3,http://www.bagittoday.com/apparel/c-36/,r1099/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215497/Paris_Beauty_Moulded_Bra_Pack_of_3_225X225_00_0.jpg,r 1323/-,None,Women,http://www.bagittoday.com/paris-beauty-moulded-bra-pack-of-3/pr-215497_c-102/,bagittoday.com,Paris Beauty Moulded Bra Pack of 3,Buy original Paris Beauty Moulded Bra Pack of 3 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Moulded Bra Pack of 3</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Moulded </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215493_c-102,paris beauty full cover bra pack of 3,http://www.bagittoday.com/apparel/c-36/,r749/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215493/Paris_Beauty_Full_Cover_Bra_Pack_of_3_225X225_00_0.jpg,r 930/-,None,Women,http://www.bagittoday.com/paris-beauty-full-cover-bra-pack-of-3/pr-215493_c-102/,bagittoday.com,Paris Beauty Full Cover Bra Pack of 3,Buy original Paris Beauty Full Cover Bra Pack of 3 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Full Cover Bra Pack of 3</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Full cover </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215494_c-102,paris beauty moulded bra pack of 3,http://www.bagittoday.com/apparel/c-36/,r849/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215494/Paris_Beauty_Moulded_Bra_Pack_of_3_225X225_00_0.jpg,r 1009/-,None,Women,http://www.bagittoday.com/paris-beauty-moulded-bra-pack-of-3/pr-215494_c-102/,bagittoday.com,Paris Beauty Moulded Bra Pack of 3,Buy original Paris Beauty Moulded Bra Pack of 3 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Moulded Bra Pack of 3</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Moulded </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215499_c-102,paris beauty moulded bra pack of 3,http://www.bagittoday.com/apparel/c-36/,r949/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215499/Paris_Beauty_Moulded_Bra_Pack_of_3_225X225_00_0.jpg,r 1142/-,None,Women,http://www.bagittoday.com/paris-beauty-moulded-bra-pack-of-3/pr-215499_c-102/,bagittoday.com,Paris Beauty Moulded Bra Pack of 3,Buy original Paris Beauty Moulded Bra Pack of 3 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Moulded Bra Pack of 3</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Moulded </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215498_c-102,paris beauty moulded bra pack of 3,http://www.bagittoday.com/apparel/c-36/,r999/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215498/Paris_Beauty_Moulded_Bra_Pack_of_3_225X225_00_0.jpg,r 1222/-,None,Women,http://www.bagittoday.com/paris-beauty-moulded-bra-pack-of-3/pr-215498_c-102/,bagittoday.com,Paris Beauty Moulded Bra Pack of 3,Buy original Paris Beauty Moulded Bra Pack of 3 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Moulded Bra Pack of 3</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Moulded </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215496_c-102,paris beauty deep cover bra pack of 3,http://www.bagittoday.com/apparel/c-36/,r1149/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215496/Paris_Beauty_Deep_Cover_Bra_Pack_of_3_225X225_00_0.jpg,r 1371/-,None,Women,http://www.bagittoday.com/paris-beauty-deep-cover-bra-pack-of-3/pr-215496_c-102/,bagittoday.com,Paris Beauty Deep Cover Bra Pack of 3,Buy original Paris Beauty Deep Cover Bra Pack of 3 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Deep Cover Bra Pack of 3</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Deep cover </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215500_c-102,paris beauty deep cover bra pack of 3,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215500/Paris_Beauty_Deep_Cover_Bra_Pack_of_3_225X225_00_0.jpg,r 1009/-,None,Women,http://www.bagittoday.com/paris-beauty-deep-cover-bra-pack-of-3/pr-215500_c-102/,bagittoday.com,Paris Beauty Deep Cover Bra Pack of 3,Buy original Paris Beauty Deep Cover Bra Pack of 3 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Deep Cover Bra Pack of 3</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Deep cover </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215501_c-102,paris beauty deep neck bra pack of 3,http://www.bagittoday.com/apparel/c-36/,r999/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215501/Paris_Beauty_Deep_Neck_Bra_Pack_of_3_225X225_00_0.jpg,r 1222/-,None,Women,http://www.bagittoday.com/paris-beauty-deep-neck-bra-pack-of-3/pr-215501_c-102/,bagittoday.com,Paris Beauty Deep Neck Bra Pack of 3,Buy original Paris Beauty Deep Neck Bra Pack of 3 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Deep Neck Bra Pack of 3</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Deep Neck </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215502_c-102,paris beauty deep neck bra pack of 3,http://www.bagittoday.com/apparel/c-36/,r799/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215502/Paris_Beauty_Deep_Neck_Bra_Pack_of_3_225X225_00_0.jpg,r 1009/-,None,Women,http://www.bagittoday.com/paris-beauty-deep-neck-bra-pack-of-3/pr-215502_c-102/,bagittoday.com,Paris Beauty Deep Neck Bra Pack of 3,Buy original Paris Beauty Deep Neck Bra Pack of 3 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Deep Neck Bra Pack of 3</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Deep Neck </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215507_c-102,paris beauty sports bra pack of 3,http://www.bagittoday.com/apparel/c-36/,r599/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215507/Paris_Beauty_Sports_Bra_Pack_of_3_225X225_00_0.jpg,r 722/-,None,Women,http://www.bagittoday.com/paris-beauty-sports-bra-pack-of-3/pr-215507_c-102/,bagittoday.com,Paris Beauty Sports Bra Pack of 3,Buy original Paris Beauty Sports Bra Pack of 3 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Sports Bra Pack of 3</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Sports </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215495_c-102,paris beauty full cover bra pack of 3,http://www.bagittoday.com/apparel/c-36/,r1249/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215495/Paris_Beauty_Full_Cover_Bra_Pack_of_3_225X225_00_0.jpg,r 1488/-,None,Women,http://www.bagittoday.com/paris-beauty-full-cover-bra-pack-of-3/pr-215495_c-102/,bagittoday.com,Paris Beauty Full Cover Bra Pack of 3,Buy original Paris Beauty Full Cover Bra Pack of 3 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Full Cover Bra Pack of 3</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Full cover </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215503_c-102,paris beauty deep cover bra pack of 3,http://www.bagittoday.com/apparel/c-36/,r1299/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215503/Paris_Beauty_Deep_Cover_Bra_Pack_of_3_225X225_00_0.jpg,r 1589/-,None,Women,http://www.bagittoday.com/paris-beauty-deep-cover-bra-pack-of-3/pr-215503_c-102/,bagittoday.com,Paris Beauty Deep Cover Bra Pack of 3,Buy original Paris Beauty Deep Cover Bra Pack of 3 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Deep Cover Bra Pack of 3</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Deep cover </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215504_c-102,paris beauty deep cover bra pack of 3,http://www.bagittoday.com/apparel/c-36/,r1249/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215504/Paris_Beauty_Deep_Cover_Bra_Pack_of_3_225X225_00_0.jpg,r 1488/-,None,Women,http://www.bagittoday.com/paris-beauty-deep-cover-bra-pack-of-3/pr-215504_c-102/,bagittoday.com,Paris Beauty Deep Cover Bra Pack of 3,Buy original Paris Beauty Deep Cover Bra Pack of 3 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Deep Cover Bra Pack of 3</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Deep cover </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215505_c-102,paris beauty bra pack of 3,http://www.bagittoday.com/apparel/c-36/,r749/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215505/Paris_Beauty_Bra_Pack_of_3_225X225_00_0.jpg,r 956/-,None,Women,http://www.bagittoday.com/paris-beauty-bra-pack-of-3/pr-215505_c-102/,bagittoday.com,Paris Beauty Bra Pack of 3,Buy original Paris Beauty Bra Pack of 3 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Bra Pack of 3</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215506_c-102,paris beauty bra pack of 3,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215506/Paris_Beauty_Bra_Pack_of_3__00_0.jpg,r 797/-,None,Women,http://www.bagittoday.com/paris-beauty-bra-pack-of-3/pr-215506_c-102/,bagittoday.com,Paris Beauty Bra Pack of 3,Buy original Paris Beauty Bra Pack of 3 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Bra Pack of 3</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
215508_c-102,paris beauty sports bra pack of 3,http://www.bagittoday.com/apparel/c-36/,r649/-,Apparel,Lingerie,paris beauty,http://images.bagittoday.com/0/images/product/215508/Paris_Beauty_Sports_Bra_Pack_of_3_225X225_00_0.jpg,r 797/-,None,Women,http://www.bagittoday.com/paris-beauty-sports-bra-pack-of-3/pr-215508_c-102/,bagittoday.com,Paris Beauty Sports Bra Pack of 3,Buy original Paris Beauty Sports Bra Pack of 3 at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,['30'  '32'  '34'  '36'  ''],<div class="tabs-content">                  <p>Paris Beauty Sports Bra Pack of 3</p><ul><li>Material: Cotton </li><li>Colour: Assorted </li><li>Sports </li><li>Wash Care: Gentle Hand Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
