http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notepad/3000-13571_4-76088791.html,Notepad!,Version: 1.0.10.50, File size: 22.16MB ,Date added: March 21  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 4 645,Downloads last week: 581
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Judoom/3000-13571_4-75985103.html,Judoom,Version: 1.101, File size: 50.13MB ,Date added: November 25  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 1 797,Downloads last week: 177
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Lipikaar-Bengali-Typing-Software/3000-13571_4-75629794.html,Lipikaar Bengali Typing Software,Version: 9, File size: 1.39MB ,Date added: January 12  2012,Price: Free to try (3-day trial); $15.99 to buy (Buy it now) ,Operating system: Windows Vista/7,Total downloads: 3 727,Downloads last week: 151
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Hamster-Free-eBook-Converter/3000-13571_4-75594147.html,Hamster Free eBook Converter,Version: 1.0.0.15, File size: 10.85MB ,Date added: January 14  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 67 027,Downloads last week: 225
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Lipikaar-Marathi-Typing-Software/3000-13571_4-75628068.html,Lipikaar - Marathi Typing Software,Version: 9.0, File size: 1.39MB ,Date added: December 16  2011,Price: Free to try (3-day trial); $15.99 to buy (Buy it now) ,Operating system: Windows Vista/7,Total downloads: 9 510,Downloads last week: 184
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/StickyNote/3000-13571_4-10257903.html,StickyNote,Version: 9.0, File size: 4.51MB ,Date added: January 23  2004,Price: Free to try (15-day trial); $19.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 308 222,Downloads last week: 231
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notepad2/3000-13571_4-10516749.html,Notepad2,Version: 4.2.25, File size: 291.5K ,Date added: May 06  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 116 538,Downloads last week: 216
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Lipikaar-Assamese-Typing-Software/3000-13571_4-75629711.html,Lipikaar Assamese Typing Software,Version: 9.0, File size: 1.39MB ,Date added: January 11  2012,Price: Free to try (3-day trial); $15.99 to buy (Buy it now) ,Operating system: Windows Vista/7,Total downloads: 5 450,Downloads last week: 142
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Sublime-Text/3000-13571_4-75547764.html,Sublime Text,Version: 2.0.2, File size: 5.34MB ,Date added: July 11  2013,Price: Free to try; Single user; $70.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 3 838,Downloads last week: 92
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Convert-CSV-To-vCard-VCF-Software/3000-13571_4-75750237.html,Convert CSV To vCard VCF Software,Version: 7.0, File size: 19.26MB ,Date added: August 01  2012,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 19 701,Downloads last week: 127
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TransTools/3000-13571_4-75446881.html,TransTools,Version: 2.4.5, File size: 7.98MB ,Date added: March 14  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 9 114,Downloads last week: 71
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/EditPad-Lite/3000-13571_4-10105022.html,EditPad Lite,Version: 7.3, File size: 9.05MB ,Date added: July 26  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 188 122,Downloads last week: 92
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Diff-Doc/3000-13571_4-10135048.html,Diff Doc,Version: 7.32, File size: 5.99MB ,Date added: February 03  2014,Price: Free to try (30-iteration trial); $399.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 98 580,Downloads last week: 78
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/ZenWriter/3000-13571_4-75416129.html,ZenWriter,Version: 2.0, File size: 60.2MB ,Date added: March 12  2013,Price: Free to try (15-day trial); $9.95 to buy (Buy it now) ,Operating system: Windows Vista/7,Total downloads: 15 766,Downloads last week: 97
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/CSVed/3000-13571_4-52868.html,CSVed,Version: 2.2.3, File size: 2MB ,Date added: July 24  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 20 945,Downloads last week: 118
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Sigil/3000-13571_4-75332057.html,Sigil,Version: 0.7.3, File size: 26.85MB ,Date added: August 05  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 14 314,Downloads last week: 135
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notepad-Plus/3000-13571_4-75946621.html,Notepad Plus,Version: 1.0.0.5, File size: 313.41K ,Date added: July 03  2013,Price: Free ,Operating system: Windows 7,Total downloads: 529,Downloads last week: 38
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Sublime-Text-Portable/3000-13571_4-75547765.html,Sublime Text Portable,Version: 2.0.2, File size: 6.25MB ,Date added: July 11  2013,Price: Free to try; $70.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 2 475,Downloads last week: 44
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Convert-Multiple-Text-Files-To-CSV-Files-Software/3000-13571_4-75756283.html,Convert Multiple Text Files To CSV Files Software,Version: 7.0, File size: 5.8MB ,Date added: September 03  2013,Price: Free to try (Limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 004,Downloads last week: 44
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/AutoPostit2/3000-13571_4-75984989.html,AutoPostit2,Version: 1.0.2.3, File size: 1.82MB ,Date added: September 16  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 635,Downloads last week: 49
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/TinyPad/3000-13571_4-10909126.html,TinyPad,Version: 3.0.1, File size: 1.34MB ,Date added: November 11  2009,Price: Free ,Operating system: Windows 3.x/95/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 8 002,Downloads last week: 39
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Write-Bangla-Pad/3000-13571_4-75737385.html,Write Bangla Pad,Version: 2.0, File size: 1.44MB ,Date added: June 25  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 4 135,Downloads last week: 67
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Lipikaar-Punjabi-Typing-Software/3000-13571_4-75629768.html,Lipikaar - Punjabi Typing Software,Version: 9.0, File size: 1.39MB ,Date added: January 12  2012,Price: Free to try (3-day trial); $15.99 to buy (Buy it now) ,Operating system: Windows Vista/7,Total downloads: 9 944,Downloads last week: 48
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Lipikaar-Arabic-Typing-Software/3000-13571_4-75628074.html,Lipikaar - Arabic Typing Software,Version: 9, File size: 1.39MB ,Date added: December 16  2011,Price: Free to try (3-day trial) ,Operating system: Windows Vista/7,Total downloads: 3 254,Downloads last week: 36
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/ATnotes/3000-13571_4-10246762.html,ATnotes,Version: 9.5, File size: 708.63K ,Date added: February 02  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 23 196,Downloads last week: 54
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Sublime-Text-64-Bit/3000-13571_4-75747263.html,Sublime Text (64-Bit),Version: 2.0.2, File size: 6.21MB ,Date added: July 11  2013,Price: Free to try; $70.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 962,Downloads last week: 31
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/USBTeX/3000-13571_4-75451494.html,USBTeX,Version: 1.6, File size: 157.79MB ,Date added: June 10  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 3 196,Downloads last week: 29
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/NFOPad/3000-13571_4-10913433.html,NFOPad,Version: 1.67, File size: 1.17MB ,Date added: January 10  2014,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 12 508,Downloads last week: 34
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/NotesHolder/3000-13571_4-34179.html,NotesHolder,Version: 2.2 build 144, File size: 1.33MB ,Date added: May 05  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 4 937,Downloads last week: 26
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/ABBYY-Screenshot-Reader/3000-13571_4-75450146.html,ABBYY Screenshot Reader,Version: 1.0, File size: 153.58MB ,Date added: May 23  2011,Price: Free to try (15-day trial); $29.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 978,Downloads last week: 24
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Metapad/3000-13571_4-10113098.html,Metapad,Version: 3.6, File size: 108.88K ,Date added: May 30  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 38 102,Downloads last week: 35
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Auto-Text-Typer/3000-13571_4-75325489.html,Auto Text Typer,Version: 1.4, File size: 644.76K ,Date added: June 28  2013,Price: Free to try; $14.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 8 826,Downloads last week: 30
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/ShixxNote/3000-13571_4-10070304.html,ShixxNote,Version: 6.net, File size: 757.53K ,Date added: November 18  2011,Price: Free to try (30-day trial); $24.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 3 340,Downloads last week: 24
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/XPad-Text-Editor/3000-13571_4-10498206.html,XPad Text Editor,Version: 4.3, File size: 689.87K ,Date added: July 21  2012,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 10 994,Downloads last week: 28
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/SPFLite/3000-13571_4-75167852.html,SPFLite,Version: 7.1.4016, File size: 26.29MB ,Date added: January 22  2014,Price: Free to try (Nag screen at termination); $25.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 5 074,Downloads last week: 25
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Sigil-64-bit/3000-13571_4-75332058.html,Sigil (64-bit),Version: 0.6.2, File size: 13.88MB ,Date added: December 07  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 2 793,Downloads last week: 23
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Debrief/3000-13571_4-10673129.html,Debrief,Version: 2.4, File size: 7.53MB ,Date added: September 09  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 57 474,Downloads last week: 23
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Worthless-Text-Editor/3000-13571_4-75735488.html,Worthless Text Editor,Version: 1.0, File size: 978.86K ,Date added: June 20  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 117,Downloads last week: 22
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Smart-Screen-Recorder-Pro/3000-13571_4-75212671.html,Smart Screen Recorder Pro,Version: 1.0.21, File size: 8.51MB ,Date added: July 01  2010,Price: Free to try (Watermark on image); $69.90 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/Vista/7,Total downloads: 2 657,Downloads last week: 19
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/First-PDF/3000-13571_4-75729132.html,First PDF,Version: 2.0, File size: 27.95MB ,Date added: August 08  2013,Price: Free to try (Watermark on output); $39.00 to buy (Buy it now) ,Operating system: Windows 98/XP/Vista/7,Total downloads: 1 731,Downloads last week: 22
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Cool-Notes/3000-13571_4-10251452.html,Cool Notes,Version: 7.65, File size: 2.98MB ,Date added: March 31  2005,Price: Free to try; $22.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 579,Downloads last week: 23
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Ron-s-Editor-Ultimate-CSV-Editing/3000-13571_4-75324236.html,Ron's Editor - Ultimate CSV Editing,Version: 2012.11.19.2006, File size: 2.71MB ,Date added: November 23  2012,Price: Free to try (30-day trial); $25.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 1 286,Downloads last week: 22
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/FreeWriter-Standard/3000-13571_4-76014307.html,FreeWriter Standard,Version: 1.0.7, File size: 13.44MB ,Date added: October 14  2013,Price: Free; paid upgrade available ,Operating system: Windows XP/Vista/7/8,Total downloads: 248,Downloads last week: 17
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Texthaven/3000-13571_4-76075810.html,Texthaven,Version: 1.0.0.29, File size: 630.7K ,Date added: January 10  2014,Price: Free to try (30-day trial); $20.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 42,Downloads last week: 17
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/ResetHAX/3000-13571_4-75836428.html,ResetHAX,Version: 0.2, File size: 808.21K ,Date added: February 21  2014,Price: Free to try (At starting application  the user must click on the good button by 3 for the continue stating of the application.One instance per user session.) ,Operating system: Windows NT/2000/XP/2003/Vista/7/8,Total downloads: 82,Downloads last week: 17
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Arabic-Text-Reverser/3000-13571_4-75616595.html,Arabic Text Reverser,Version: 1.2, File size: 2.05MB ,Date added: December 01  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 218,Downloads last week: 16
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/ECTkeyboard/3000-13571_4-76090256.html,ECTkeyboard,Version: 24.5, File size: 2.65MB ,Date added: February 16  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 16,Downloads last week: 2
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/KryptoPad/3000-13571_4-10806818.html,KryptoPad,Version: 1.5.0.76, File size: 1.34MB ,Date added: June 19  2009,Price: Free to try (Editing disabled after 30 days); $14.95 to buy ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 319,Downloads last week: 15
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/iPad/3000-13571_4-10915533.html,iPad,Version: 6.0.0.0, File size: 8.25MB ,Date added: March 21  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 6 178,Downloads last week: 17
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/ePandit-IME/3000-13571_4-75453558.html,ePandit IME,Version: 1.2, File size: 1.2MB ,Date added: September 14  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 574,Downloads last week: 16
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Win32Pad/3000-13571_4-10421869.html,Win32Pad,Version: 1.5.10.4, File size: 71.51K ,Date added: November 19  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 5 630,Downloads last week: 17
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Delimit/3000-13571_4-10631266.html,Delimit,Version: 1.4.155, File size: 2.17MB ,Date added: August 05  2011,Price: Free to try (15-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 1 748,Downloads last week: 17
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Memo-Fix-Digital/3000-13571_4-10776395.html,Memo-Fix Digital,Version: 3.1.1, File size: 908.77K ,Date added: January 11  2008,Price: Free ,Operating system: Windows 98/Me/2000/XP/Vista,Total downloads: 1 745,Downloads last week: 13
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Trelby-for-Windows/3000-13571_4-75794221.html,Trelby for Windows,Version: 2.2, File size: 9.12MB ,Date added: October 17  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 926,Downloads last week: 13
http://download.cnet.com/windows/productivity-software/?tag=rb_content;main,productivity-software,http://download.cnet.com/windows/text-editing-software/,Text Editing Software,http://download.cnet.com/Notepad2-Portable/3000-13571_4-75332541.html,Notepad2 Portable,Version: 4.2.25.796, File size: 1.05MB ,Date added: October 30  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 1 367,Downloads last week: 13
