http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Gamma-Control/3000-18486_4-10909161.html,Gamma Control,Version: 4.0, File size: 458.02K ,Date added: May 16  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7,Total downloads: 12 421,Downloads last week: 200
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Emsa-Register-Dll-Tool/3000-18486_4-54624.html,Emsa Register Dll Tool,Version: 1.0.48, File size: 915.04K ,Date added: December 12  2004,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 17 806,Downloads last week: 86
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/eXpress-TimeStamp-Toucher/3000-18486_4-94456.html,eXpress TimeStamp Toucher,Version: 1.1.0, File size: 388.67K ,Date added: May 09  2006,Price: Free ,Operating system: Windows 95/NT/98/2000/XP/2003,Total downloads: 11 853,Downloads last week: 88
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Actual-Transparent-Window/3000-18486_4-10138522.html,Actual Transparent Window,Version: 8.0.1, File size: 7.21MB ,Date added: August 20  2013,Price: Free to try (7-day trial); $19.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 65 433,Downloads last week: 72
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Windows-God-Mode/3000-18486_4-76075175.html,Windows God Mode,Version: 2.0, File size: 398.64K ,Date added: January 28  2014,Price: Free ,Operating system: Windows Vista/Server 2008/7/8,Total downloads: 520,Downloads last week: 50
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Auto-Keyboard/3000-18486_4-88767.html,Auto-Keyboard,Version: 4.0, File size: 589.84K ,Date added: December 23  2005,Price: Purchase; $29.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 38 298,Downloads last week: 88
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Clock-Tray-Skins-Lite/3000-18486_4-81866.html,Clock Tray Skins Lite,Version: 2.1, File size: 670.62K ,Date added: May 16  2006,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 764,Downloads last week: 48
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Dr-TCP/3000-18486_4-68761.html,Dr. TCP,Version: 0.21.0.0, File size: 51.76K ,Date added: March 21  2002,Price: Free ,Operating system: Windows 95/98/2000/XP,Total downloads: 17 231,Downloads last week: 36
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Activator/3000-18486_4-75469153.html,Activator,Version: 1.0, File size: 466.22K ,Date added: July 20  2011,Price: Free ,Operating system: Windows NT/XP/2003/Vista/Server 2008/7,Total downloads: 1 162,Downloads last week: 29
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/OfficeAdRemover/3000-18486_4-75703159.html,OfficeAdRemover,Version: 1.0, File size: 1.74MB ,Date added: April 16  2012,Price: Free ,Operating system: Windows 7,Total downloads: 1 526,Downloads last week: 33
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/KeyMan/3000-18486_4-88367.html,KeyMan,Version: 2.5.2, File size: 884.77K ,Date added: December 18  2005,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 6 754,Downloads last week: 30
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/SpeederXP/3000-18486_4-10104654.html,SpeederXP,Version: 1.60, File size: 787.87K ,Date added: February 18  2003,Price: Purchase; $29.95 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 30 493,Downloads last week: 34
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/fdf-Converter/3000-18486_4-47797.html,fdf-Converter,Version: 8.1.2, File size: 26.1MB ,Date added: May 21  2012,Price: Free to try (Watermark on output); $100.33 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 3 395,Downloads last week: 29
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Right-Click-Enhancer/3000-18486_4-75123331.html,Right Click Enhancer,Version: 4.1.4, File size: 3.16MB ,Date added: December 23  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 23 578,Downloads last week: 34
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Windows-Logon-Screen-Rotator/3000-18486_4-10964783.html,Windows Logon Screen Rotator,Version: 4.1, File size: 433.07K ,Date added: October 16  2012,Price: Free ,Operating system: Windows Vista/7,Total downloads: 18 699,Downloads last week: 24
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Resize-Enable/3000-18486_4-75447319.html,Resize Enable,Version: 1.4, File size: 41.99K ,Date added: April 19  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 565,Downloads last week: 24
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Window-On-Top/3000-18486_4-75905989.html,Window On Top,Version: 1.0, File size: 369.91K ,Date added: April 19  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 1 024,Downloads last week: 21
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/VSO-Inspector/3000-18486_4-68208.html,VSO Inspector,Version: 2.0.2, File size: 2.86MB ,Date added: August 30  2013,Price: Free ,Operating system: Windows NT/98/XP/Vista/7,Total downloads: 4 000,Downloads last week: 20
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ABC-Amber-Clarion-Converter/3000-18486_4-75597.html,ABC Amber Clarion Converter,Version: 4.05, File size: 1.34MB ,Date added: August 22  2008,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 4 890,Downloads last week: 19
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Windows-Startup-Cleaner-Software/3000-18486_4-75740225.html,Windows Startup Cleaner Software,Version: 7.0, File size: 6.35MB ,Date added: September 13  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 922,Downloads last week: 22
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/SetteMaxer/3000-18486_4-10967140.html,SetteMaxer,Version: 1.0, File size: 457K ,Date added: September 01  2009,Price: Free ,Operating system: Windows 7,Total downloads: 8 141,Downloads last week: 20
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/DS-Clock/3000-18486_4-27575.html,DS Clock,Version: 2.6.3, File size: 1.37MB ,Date added: December 19  2012,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 6 695,Downloads last week: 23
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/DS-Clock-64-bit/3000-18486_4-75416132.html,DS Clock (64-bit),Version: 2.6.3, File size: 1.61MB ,Date added: December 19  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 1 523,Downloads last week: 19
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Right-Click-Tweaker/3000-18486_4-75696517.html,Right Click Tweaker,Version: 2.6.1, File size: 1.59MB ,Date added: June 25  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 2 116,Downloads last week: 15
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ShortcutsMan/3000-18486_4-78261.html,ShortcutsMan,Version: 1.10, File size: 38.43K ,Date added: December 20  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 451,Downloads last week: 22
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Threaded-Net-Send/3000-18486_4-40138.html,Threaded Net Send,Version: 1.0, File size: 482.42K ,Date added: May 13  2003,Price: Free ,Operating system: Windows 98/2000/XP,Total downloads: 368,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Sysinternals-Handle/3000-18486_4-75077431.html,Sysinternals Handle,Version: 3.51, File size: 222.67K ,Date added: January 25  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7,Total downloads: 1 773,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Macro-Toolworks-Free/3000-18486_4-75670924.html,Macro Toolworks Free,Version: 7.6.3, File size: 16.39MB ,Date added: August 23  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 960,Downloads last week: 14
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Metro-UI-Tweaker/3000-18486_4-75912641.html,Metro UI Tweaker,Version: 1.0, File size: 284.48K ,Date added: May 08  2013,Price: Free ,Operating system: Windows 8,Total downloads: 764,Downloads last week: 12
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Magic-Mouse/3000-18486_4-14301.html,Magic Mouse,Version: 1.1, File size: 1.34MB ,Date added: February 21  2001,Price: Purchase; $20.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 905,Downloads last week: 11
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Creative-WebCam-Monitor/3000-2025_4-90344.html,Creative WebCam Monitor,Version: 2.06.04, File size: 4.29MB ,Date added: September 29  2002,Price: Purchase ,Operating system: Windows 98/2000/XP,Total downloads: 7 800,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Save-And-Restore-Desktop-Icons-Vista/3000-18486_4-75548070.html,Save And Restore Desktop Icons-Vista,Version: 1.0, File size: 96.02K ,Date added: August 23  2011,Price: Free ,Operating system: Windows Vista,Total downloads: 1 176,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/TweakRAM/3000-18486_4-34932.html,TweakRAM,Version: 5.6 Build 06.20, File size: 2.48MB ,Date added: June 21  2006,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 709,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/XP-AntiSpy/3000-18486_4-51655.html,XP-AntiSpy,Version: 3.98-2, File size: 397.65K ,Date added: April 12  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 7 354,Downloads last week: 13
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Alt-Tab-Tuner/3000-18486_4-75181434.html,Alt+Tab Tuner,Version: 1.0.1, File size: 201.86K ,Date added: January 11  2010,Price: Free ,Operating system: Windows,Total downloads: 9 133,Downloads last week: 9
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Mouse-Emulator/3000-18486_4-10149460.html,Mouse Emulator,Version: 1.5, File size: 625K ,Date added: September 01  2003,Price: Purchase; $18.00 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 1 623,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/My-Function-Keys/3000-18486_4-9183.html,My Function Keys,Version: 4.0.1, File size: 389.65K ,Date added: June 01  2000,Price: Purchase ,Operating system: Windows 95/98/NT 4,Total downloads: 1 984,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Lammer-Context-Menu/3000-18486_4-75107860.html,Lammer Context Menu,Version: 1.0.3.12, File size: 6.24MB ,Date added: May 20  2012,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 5 089,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/AlphaClock/3000-18486_4-94450.html,AlphaClock,Version: 1.3.1, File size: 71.29K ,Date added: May 09  2006,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 142,Downloads last week: 10
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ABC-Amber-Advantage-Converter/3000-18486_4-75593.html,ABC Amber Advantage Converter,Version: 3.10, File size: 1.39MB ,Date added: December 26  2008,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 573,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Tweak-8/3000-18486_4-75813155.html,Tweak-8,Version: 1.0.1010, File size: 24.3MB ,Date added: February 15  2013,Price: Free to try; $29.57 to buy (Buy it now) ,Operating system: Windows 8,Total downloads: 742,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/DatumTime/3000-18486_4-28520.html,DatumTime,Version: 2.03, File size: 1.72MB ,Date added: April 24  2002,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 149,Downloads last week: 8
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/NetScream/3000-18486_4-10502604.html,NetScream,Version: 1.9.28.2009, File size: 2.21MB ,Date added: September 28  2009,Price: Free to try; $14.99 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 13 118,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Advanced-COM-Port-Redirector/3000-18486_4-79324.html,Advanced COM Port Redirector,Version: 4.0.7.39, File size: 1.41MB ,Date added: January 23  2009,Price: Free to try (14-day trial); $49.95 to buy ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP/2003,Total downloads: 1 650,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/PasteItIn/3000-18486_4-10201915.html,PasteItIn,Version: 1.3 Beta 5, File size: 591.3K ,Date added: September 09  2008,Price: Free to try; $19.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 829,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Windows-8-Start-Screen-Editor/3000-18486_4-75810683.html,Windows 8 Start Screen Editor,Version: 0.1, File size: 34.9K ,Date added: November 16  2012,Price: Free ,Operating system: Windows 8,Total downloads: 1 332,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Power-Plan-Assistant/3000-18486_4-75623495.html,Power Plan Assistant,Version: 2.5c, File size: 1.83MB ,Date added: December 07  2011,Price: Free ,Operating system: Windows 7,Total downloads: 826,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Keyboard-Sounder/3000-18486_4-10247789.html,Keyboard Sounder,Version: 1.6, File size: 358.6K ,Date added: March 17  2008,Price: Purchase; $25.00 to buy (Buy it now) ,Operating system: Windows 95/NT/98/2000/XP/2003/Vista,Total downloads: 8 765,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Internet-TURBO-Button/3000-18486_4-14542.html,Internet TURBO Button,Version: 1.51, File size: 714.84K ,Date added: March 15  2001,Price: Free ,Operating system: Windows 95/NT/98/2000,Total downloads: 9 025,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Virtual-Magnifying-Glass-Portable/3000-18486_4-75448621.html,Virtual Magnifying Glass Portable,Version: 3.5, File size: 1.11MB ,Date added: August 10  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 747,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/WinBar/3000-18486_4-64464.html,WinBar,Version: 1.0.20, File size: 343.34K ,Date added: March 01  2005,Price: Free to try ,Operating system: Windows XP,Total downloads: 1 730,Downloads last week: 6
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Startup-Mechanic/3000-18486_4-46265.html,Startup Mechanic,Version: 2.8, File size: 683.59K ,Date added: September 19  2005,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 48 916,Downloads last week: 7
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Key-Mouse-Genie/3000-18486_4-90512.html,Key Mouse Genie,Version: 4.1, File size: 1.43MB ,Date added: January 21  2006,Price: Purchase; $9.95 to buy (Buy it now) ,Operating system: Windows 98/2000/XP,Total downloads: 2 637,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/AccelClip/3000-18486_4-88836.html,AccelClip,Version: 3.0, File size: 4.2MB ,Date added: March 15  2006,Price: Purchase; $19.95 to buy ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 440,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Windows-Tweaker-Portable/3000-18486_4-75793064.html,Windows Tweaker Portable,Version: 4.1, File size: 1.44MB ,Date added: October 15  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 372,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Calendar-Builder/3000-18486_4-9128.html,Calendar Builder,Version: 3.70 final, File size: 6.68MB ,Date added: April 30  2008,Price: Purchase; $19.95 to buy ,Operating system: Windows XP/Vista,Total downloads: 1 269,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/AI-Robot/3000-18486_4-10453821.html,AI Robot,Version: 2.0, File size: 3.04MB ,Date added: December 29  2009,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 6 770,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/XdN-Tweaker/3000-18486_4-170432.html,XdN Tweaker,Version: 0.9.3, File size: 387.84K ,Date added: January 03  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 5 897,Downloads last week: 5
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ShellTools/3000-18486_4-75788604.html,ShellTools,Version: 2.0.1, File size: 1.75MB ,Date added: December 09  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 98,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/Print-Me/3000-18486_4-77699.html,Print Me,Version: 1.0, File size: 172.85K ,Date added: October 30  2003,Price: Free ,Operating system: Windows NT/98/2000/XP/2003,Total downloads: 380,Downloads last week: 1
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/NoDrives-Manager-Portable/3000-18486_4-75123341.html,NoDrives Manager Portable,Version: 1.2, File size: 4.39MB ,Date added: November 17  2009,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 329,Downloads last week: 4
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/tweaks-software/,Tweaks Software,http://download.cnet.com/ClickyMouse-Free-Edition/3000-18486_4-75670839.html,ClickyMouse Free Edition,Version: 7.6.2, File size: 15.61MB ,Date added: July 23  2013,Price: Free to try ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 503,Downloads last week: 4
