214753_c-653,osia italia pack of 2 casual shirts cyan-lemon,http://www.bagittoday.com/apparel/c-30/,r849/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214753/Osia_Italia_Pack_of_2_Casual_Shirts_Cyan-Lemon_225X225_00_0.jpg,r 1749/-,MULTICOLOR,Men,http://www.bagittoday.com/osia-italia-pack-of-2-casual-shirts-cyan-lemon/pr-214753_c-653/,bagittoday.com,Osia Italia Pack of 2 Casual Shirts Cyan-Lemon,Buy original Osia Italia Pack of 2 Casual Shirts Cyan-Lemon at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Osia Italia Pack of 2 Casual Shirts Cyan-Lemon</p><ul><li>Material: Cotton </li><li>Colour: Cyan  Lemon </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214752_c-653,osia italia pack of 2 casual shirts grey-cyan,http://www.bagittoday.com/apparel/c-30/,r849/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214752/Osia_Italia_Pack_of_2_Casual_Shirts_Grey-Cyan_225X225_00_0.jpg,r 1749/-,MULTICOLOR,Men,http://www.bagittoday.com/osia-italia-pack-of-2-casual-shirts-grey-cyan/pr-214752_c-653/,bagittoday.com,Osia Italia Pack of 2 Casual Shirts Grey-Cyan,Buy original Osia Italia Pack of 2 Casual Shirts Grey-Cyan at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Osia Italia Pack of 2 Casual Shirts Grey-Cyan</p><ul><li>Material: Cotton </li><li>Colour: Grey  Cyan </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214743_c-653,osia italia casual shirt green-full sleeve,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214743/Osia_Italia_Casual_Shirt_Green-Full_Sleeve_225X225_00_0.jpg,r 899/-,GREEN,Men,http://www.bagittoday.com/osia-italia-casual-shirt-green-full-sleeve/pr-214743_c-653/,bagittoday.com,Osia Italia Casual Shirt Green-Full Sleeve,Buy original Osia Italia Casual Shirt Green-Full Sleeve at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Osia Italia Casual Shirt Green-Full Sleeve</p><ul><li>Material: Cotton </li><li>Colour: Green </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214738_c-653,osia italia casual shirt peach-full sleeve,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214738/Osia_Italia_Casual_Shirt_Peach-Full_Sleeve_225X225_00_0.jpg,r 899/-,PEACH,Men,http://www.bagittoday.com/osia-italia-casual-shirt-peach-full-sleeve/pr-214738_c-653/,bagittoday.com,Osia Italia Casual Shirt Peach-Full Sleeve,Buy original Osia Italia Casual Shirt Peach-Full Sleeve at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'PEACH'],<div class="tabs-content">                  <p>Osia Italia Casual Shirt Peach-Full Sleeve</p><ul><li>Material: Cotton </li><li>Colour: Peach </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214748_c-653,osia italia casual shirt brown-full sleeve,http://www.bagittoday.com/apparel/c-30/,r449/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214748/Osia_Italia_Casual_Shirt_Brown-Full_Sleeve_225X225_00_0.jpg,r 899/-,BROWN,Men,http://www.bagittoday.com/osia-italia-casual-shirt-brown-full-sleeve/pr-214748_c-653/,bagittoday.com,Osia Italia Casual Shirt Brown-Full Sleeve,Buy original Osia Italia Casual Shirt Brown-Full Sleeve at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Osia Italia Casual Shirt Brown-Full Sleeve</p><ul><li>Material: Cotton </li><li>Colour: Brown </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214756_c-653,osia italia pack of 2 casual shirts peach-sky blue,http://www.bagittoday.com/apparel/c-30/,r849/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214756/Osia_Italia_Pack_of_2_Casual_Shirts_Peach-Sky_Blue_225X225_00_0.jpg,r 1749/-,MULTICOLOR,Men,http://www.bagittoday.com/osia-italia-pack-of-2-casual-shirts-peach-sky-blue/pr-214756_c-653/,bagittoday.com,Osia Italia Pack of 2 Casual Shirts Peach-Sky Blue,Buy original Osia Italia Pack of 2 Casual Shirts Peach-Sky Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Osia Italia Pack of 2 Casual Shirts Peach-Sky Blue</p><ul><li>Material: Cotton </li><li>Colour: Peach  Sky Blue </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214758_c-653,osia italia pack of 2 casual shirts peach-mustard,http://www.bagittoday.com/apparel/c-30/,r849/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214758/Osia_Italia_Pack_of_2_Casual_Shirts_Peach-Mustard_225X225_00_0.jpg,r 1749/-,MULTICOLOR,Men,http://www.bagittoday.com/osia-italia-pack-of-2-casual-shirts-peach-mustard/pr-214758_c-653/,bagittoday.com,Osia Italia Pack of 2 Casual Shirts Peach-Mustard,Buy original Osia Italia Pack of 2 Casual Shirts Peach-Mustard at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Osia Italia Pack of 2 Casual Shirts Peach-Mustard</p><ul><li>Material: Cotton </li><li>Colour: Peach  Mustard </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214755_c-653,osia italia pack of 2 casual shirts yellow-peach,http://www.bagittoday.com/apparel/c-30/,r849/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214755/Osia_Italia_Pack_of_2_Casual_Shirts_Yellow-Peach_225X225_00_0.jpg,r 1749/-,MULTICOLOR,Men,http://www.bagittoday.com/osia-italia-pack-of-2-casual-shirts-yellow-peach/pr-214755_c-653/,bagittoday.com,Osia Italia Pack of 2 Casual Shirts Yellow-Peach,Buy original Osia Italia Pack of 2 Casual Shirts Yellow-Peach at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Osia Italia Pack of 2 Casual Shirts Yellow-Peach</p><ul><li>Material: Cotton </li><li>Colour: Yellow  Peach </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214764_c-653,osia italia pack of 2 casual shirts peach-black,http://www.bagittoday.com/apparel/c-30/,r849/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214764/Osia_Italia_Pack_of_2_Casual_Shirts_Peach-Black_225X225_00_0.jpg,r 1749/-,MULTICOLOR,Men,http://www.bagittoday.com/osia-italia-pack-of-2-casual-shirts-peach-black/pr-214764_c-653/,bagittoday.com,Osia Italia Pack of 2 Casual Shirts Peach-Black,Buy original Osia Italia Pack of 2 Casual Shirts Peach-Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Osia Italia Pack of 2 Casual Shirts Peach-Black</p><ul><li>Material: Cotton </li><li>Colour: Peach  Black </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214765_c-653,osia italia pack of 2 casual shirts black-brown,http://www.bagittoday.com/apparel/c-30/,r849/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214765/Osia_Italia_Pack_of_2_Casual_Shirts_Black-Brown_225X225_00_0.jpg,r 1749/-,MULTICOLOR,Men,http://www.bagittoday.com/osia-italia-pack-of-2-casual-shirts-black-brown/pr-214765_c-653/,bagittoday.com,Osia Italia Pack of 2 Casual Shirts Black-Brown,Buy original Osia Italia Pack of 2 Casual Shirts Black-Brown at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Osia Italia Pack of 2 Casual Shirts Black-Brown</p><ul><li>Material: Cotton </li><li>Colour: Black  Brown </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214759_c-653,osia italia pack of 2 casual shirts mustard-green,http://www.bagittoday.com/apparel/c-30/,r849/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214759/Osia_Italia_Pack_of_2_Casual_Shirts_Mustard-Green_225X225_00_0.jpg,r 1749/-,MULTICOLOR,Men,http://www.bagittoday.com/osia-italia-pack-of-2-casual-shirts-mustard-green/pr-214759_c-653/,bagittoday.com,Osia Italia Pack of 2 Casual Shirts Mustard-Green,Buy original Osia Italia Pack of 2 Casual Shirts Mustard-Green at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Osia Italia Pack of 2 Casual Shirts Mustard-Green</p><ul><li>Material: Cotton </li><li>Colour: Mustard  Green </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214754_c-653,osia italia pack of 2 casual shirts lemon-yellow,http://www.bagittoday.com/apparel/c-30/,r849/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214754/Osia_Italia_Pack_of_2_Casual_Shirts_Lemon-Yellow_225X225_00_0.jpg,r 1749/-,MULTICOLOR,Men,http://www.bagittoday.com/osia-italia-pack-of-2-casual-shirts-lemon-yellow/pr-214754_c-653/,bagittoday.com,Osia Italia Pack of 2 Casual Shirts Lemon-Yellow,Buy original Osia Italia Pack of 2 Casual Shirts Lemon-Yellow at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Osia Italia Pack of 2 Casual Shirts Lemon-Yellow</p><ul><li>Material: Cotton </li><li>Colour: Lemon  Yellow </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214766_c-653,osia italia pack of 2 casual shirts brown-grey,http://www.bagittoday.com/apparel/c-30/,r849/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214766/Osia_Italia_Pack_of_2_Casual_Shirts_Brown-Grey_225X225_00_0.jpg,r 1749/-,MULTICOLOR,Men,http://www.bagittoday.com/osia-italia-pack-of-2-casual-shirts-brown-grey/pr-214766_c-653/,bagittoday.com,Osia Italia Pack of 2 Casual Shirts Brown-Grey,Buy original Osia Italia Pack of 2 Casual Shirts Brown-Grey at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Osia Italia Pack of 2 Casual Shirts Brown-Grey</p><ul><li>Material: Cotton </li><li>Colour: Brown  Grey </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214757_c-653,osia italia pack of 2 casual shirts sky blue-peach,http://www.bagittoday.com/apparel/c-30/,r849/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214757/Osia_Italia_Pack_of_2_Casual_Shirts_Sky_Blue-Peach_225X225_00_0.jpg,r 1749/-,MULTICOLOR,Men,http://www.bagittoday.com/osia-italia-pack-of-2-casual-shirts-sky-blue-peach/pr-214757_c-653/,bagittoday.com,Osia Italia Pack of 2 Casual Shirts Sky Blue-Peach,Buy original Osia Italia Pack of 2 Casual Shirts Sky Blue-Peach at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Osia Italia Pack of 2 Casual Shirts Sky Blue-Peach</p><ul><li>Material: Cotton </li><li>Colour: Sky Blue  Peach </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
214760_c-653,osia italia pack of 2 casual shirts green-green,http://www.bagittoday.com/apparel/c-30/,r849/-,Apparel,Shirts,osia italia,http://images.bagittoday.com/0/images/product/214760/Osia_Italia_Pack_of_2_Casual_Shirts_Green-Green_225X225_00_0.jpg,r 1749/-,MULTICOLOR,Men,http://www.bagittoday.com/osia-italia-pack-of-2-casual-shirts-green-green/pr-214760_c-653/,bagittoday.com,Osia Italia Pack of 2 Casual Shirts Green-Green,Buy original Osia Italia Pack of 2 Casual Shirts Green-Green at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'MULTICOLOR'],<div class="tabs-content">                  <p>Osia Italia Pack of 2 Casual Shirts Green-Green</p><ul><li>Material: Cotton </li><li>Colour: Green  Green </li><li>Full Sleeve -Solid </li><li>Wash Care: Gentle Machine Wash </li><li>Disclaimer: Color May vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
