144770_c-38,genuine leather ladies wallet,http://www.bagittoday.com/accessories/c-41/,r1580/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/144770/Genuine_Leather_Ladies_Wallet_225X225_00_0.jpg,r 1795/-,RED,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet/pr-144770_c-38/,bagittoday.com,Genuine Leather Ladies Wallet | Buy Online India,Buy original Genuine Leather Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Leather Talks is an exclusive handcrafted genuine leather goods brand and carries a diverse range of products which cover corporate gifts  hand bags  office stationery and lifestyle products  jewellery boxes  keyrings  coin purses  office folio bags  travel accessories and much more.</p><ul><li>Colour Red</li><li>Weight 260 Grams</li><li>Dimensions 15.9cm X 10.8cm X 7.5cm</li><li>No. of Pockets N/A</li><li>No. of Compartments 3</li></ul>Material Used <ul><li>External - Leather </li><li>Internal - Velvet</li></ul>Locking Mechanism <ul><li>Zipper closure</li></ul>Domestic Warranty <ul><li>Lifetime Manufacturing Defect Warranty</li></ul></div>,None,1203i2014,None
144781_c-38,genuine leather ladies wallet wave,http://www.bagittoday.com/accessories/c-41/,r964/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/144781/Genuine_Leather_Ladies_Wallet_Wave_225X225_00_0.jpg,r 1095/-,BROWN,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet-wave/pr-144781_c-38/,bagittoday.com,Genuine Leather Ladies Wallet Wave | Buy Online India,Buy original Genuine Leather Ladies Wallet Wave at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BROWN'],<div class="tabs-content">                  <p>Leather Talks is an exclusive handcrafted genuine leather goods brand and carries a diverse range of products which cover corporate gifts  hand bags  office stationery and lifestyle products  jewellery boxes  keyrings  coin purses  office folio bags  travel accessories and much more.</p><ul><li>Colour Croco Cherry                   </li><li>Weight 500 Grams</li><li>Dimensions 14cm X 2.5cm X 44cm</li><li>No. of Pockets N/A</li><li>No. of Compartments 1</li></ul>Material Used <ul><li>External - Leather </li><li>Internal - Fabric Lining</li></ul>Locking Mechanism <ul><li>Zipper closure</li></ul>Domestic Warranty <ul><li>Lifetime Manufacturing Defect Warranty</li></ul></div>,None,1203i2014,None
144778_c-38,genuine leather ladies wallet palm,http://www.bagittoday.com/accessories/c-41/,r1316/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/144778/Genuine_Leather_Ladies_Wallet_Palm_225X225_00_0.jpg,r 1495/-,GREEN,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet-palm/pr-144778_c-38/,bagittoday.com,Genuine Leather Ladies Wallet Palm | Buy Online India,Buy original Genuine Leather Ladies Wallet Palm at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'GREEN'],<div class="tabs-content">                  <p>Leather Talks is an exclusive handcrafted genuine leather goods brand and carries a diverse range of products which cover corporate gifts  hand bags  office stationery and lifestyle products  jewellery boxes  keyrings  coin purses  office folio bags  travel accessories and much more.</p><ul><li>Colour Red</li><li>Weight 160 Grams</li><li>Dimensions 13.7cm X 13cm X 5.1cm</li><li>No. of Pockets N/A</li><li>No. of Compartments 4</li></ul>Material Used <ul><li>External - Leather </li><li>Internal - Velvet</li></ul>Locking Mechanism <ul><li>Flap Closure</li></ul>Domestic Warranty <ul><li>Lifetime Manufacturing Defect Warranty</li></ul></div>,None,1203i2014,None
144774_c-38,genuine leather ladies wallet sunrise,http://www.bagittoday.com/accessories/c-41/,r1404/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/144774/Genuine_Leather_Ladies_Wallet_Sunrise_225X225_00_0.jpg,r 1595/-,BLACK,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet-sunrise/pr-144774_c-38/,bagittoday.com,Genuine Leather Ladies Wallet Sunrise | Buy Online India,Buy original Genuine Leather Ladies Wallet Sunrise at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Leather Talks is an exclusive handcrafted genuine leather goods brand and carries a diverse range of products which cover corporate gifts  hand bags  office stationery and lifestyle products  jewellery boxes  keyrings  coin purses  office folio bags  travel accessories and much more.</p><ul><li>Colour Blue</li><li>Weight 500 Grams</li><li>Dimensions 21.1cm X 14.5cm X 6.4cm</li><li>No. of Pockets N/A</li><li>No. of Compartments 8</li></ul>Material Used <ul><li>External - Leather </li><li>Internal - Velvet</li></ul>Locking Mechanism <ul><li>Push Button Closure</li></ul>Domestic Warranty <ul><li>Lifetime Manufacturing Defect Warranty</li></ul></div>,None,1203i2014,None
144769_c-38,genuine leather ladies wallet,http://www.bagittoday.com/accessories/c-41/,r1580/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/144769/Genuine_Leather_Ladies_Wallet_225X225_00_0.jpg,r 1795/-,BLACK,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet/pr-144769_c-38/,bagittoday.com,Genuine Leather Ladies Wallet | Buy Online India,Buy original Genuine Leather Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Leather Talks is an exclusive handcrafted genuine leather goods brand and carries a diverse range of products which cover corporate gifts  hand bags  office stationery and lifestyle products  jewellery boxes  keyrings  coin purses  office folio bags  travel accessories and much more.</p><ul><li>Colour Stitch Brown</li><li>Weight 800 Grams</li><li>Dimensions 30.7cm X 11.7cm X 7.7cm</li><li>No. of Pockets N/A</li><li>No. of Compartments 4</li></ul>Material Used <ul><li>External - Leather </li><li>Internal - Velvet</li></ul>Locking Mechanism <ul><li>2 digit combination lock</li></ul>Domestic Warranty <ul><li>Lifetime Manufacturing Defect Warranty</li></ul></div>,None,1203i2014,None
144775_c-38,genuine leather ladies wallet palm,http://www.bagittoday.com/accessories/c-41/,r1316/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/144775/Genuine_Leather_Ladies_Wallet_Palm_225X225_00_0.jpg,r 1495/-,YELLOW,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet-palm/pr-144775_c-38/,bagittoday.com,Genuine Leather Ladies Wallet Palm | Buy Online India,Buy original Genuine Leather Ladies Wallet Palm at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'YELLOW'],<div class="tabs-content">                  <p>Leather Talks is an exclusive handcrafted genuine leather goods brand and carries a diverse range of products which cover corporate gifts  hand bags  office stationery and lifestyle products  jewellery boxes  keyrings  coin purses  office folio bags  travel accessories and much more.</p><ul><li>Colour Purple</li><li>Weight 500 Grams</li><li>Dimensions 21.1cm X 14.5cm X 6.4cm</li><li>No. of Pockets N/A</li><li>No. of Compartments 8</li></ul>Material Used <ul><li>External - Leather </li><li>Internal - Velvet</li></ul>Locking Mechanism <ul><li>Push Button Closure</li></ul>Domestic Warranty <ul><li>Lifetime Manufacturing Defect Warranty</li></ul></div>,None,1203i2014,None
144785_c-38,genuine leather ladies wallet travel go,http://www.bagittoday.com/accessories/c-41/,r1276/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/144785/Genuine_Leather_Ladies_Wallet_Travel_Go_225X225_00_0.jpg,r 1595/-,RED,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet-travel-go/pr-144785_c-38/,bagittoday.com,Genuine Leather Ladies Wallet Travel Go | Buy Online India,Buy original Genuine Leather Ladies Wallet Travel Go at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Leather Talks is an exclusive handcrafted genuine leather goods brand and carries a diverse range of products which cover corporate gifts  hand bags  office stationery and lifestyle products  jewellery boxes  keyrings  coin purses  office folio bags  travel accessories and much more.</p><ul><li>Colour Purple</li><li>Weight 530 gms</li><li>Dimensions 26.5 cm X 7.5 cm X 32 cm</li><li>No. of Pockets 1</li><li>No. of Compartments 2</li></ul>Material Used <ul><li>External - Leather</li><li> Internal - fabric</li></ul>Locking Mechanism <ul><li>Zipper closure</li></ul>Domestic Warranty <ul><li>Lifetime Manufacturing Defect Warranty</li></ul></div>,None,1203i2014,None
144776_c-38,genuine leather ladies wallet palm,http://www.bagittoday.com/accessories/c-41/,r1316/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/144776/Genuine_Leather_Ladies_Wallet_Palm_225X225_00_0.jpg,r 1495/-,RED,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet-palm/pr-144776_c-38/,bagittoday.com,Genuine Leather Ladies Wallet Palm | Buy Online India,Buy original Genuine Leather Ladies Wallet Palm at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'RED'],<div class="tabs-content">                  <p>Leather Talks is an exclusive handcrafted genuine leather goods brand and carries a diverse range of products which cover corporate gifts  hand bags  office stationery and lifestyle products  jewellery boxes  keyrings  coin purses  office folio bags  travel accessories and much more.</p><ul><li>Colour Stitch Brown</li><li>Weight 500 Grams</li><li>Dimensions 21.1cm X 14.5cm X 6.4cm</li><li>No. of Pockets N/A</li><li>No. of Compartments 8</li></ul>Material Used <ul><li>External - Leather </li><li>Internal - Velvet</li></ul>Locking Mechanism <ul><li>Push Button Closure</li></ul>Domestic Warranty <ul><li>Lifetime Manufacturing Defect Warranty</li></ul></div>,None,1203i2014,None
209367_c-38,black ladies wallet with silver fitting,http://www.bagittoday.com/accessories/c-41/,r351/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209367/Black_Ladies_Wallet_With_Silver_Fitting_225X225_00_0.jpg,r 638/-,None,Women,http://www.bagittoday.com/black-ladies-wallet-with-silver-fitting/pr-209367_c-38/,bagittoday.com,Black Ladies Wallet With Silver Fitting | Buy Online India,Buy original Black Ladies Wallet With Silver Fitting at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Black Ladies Wallet With Silver Fitting</b><br>2 Compartments Separated By A Ziper Pocket</p><ul><li>Material: Genuine Leather</li><li>Colour: Black</li></ul>Dimensions: <ul><li>Length(Cm): 7</li><li>Height(Cm): 4</li><li>Width(Cm): 3                            </li></ul></div>,None,1203i2014,None
144783_c-38,genuine leather ladies wallet blossom,http://www.bagittoday.com/accessories/c-41/,r1492/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/144783/Genuine_Leather_Ladies_Wallet_Blossom_225X225_00_0.jpg,r 1695/-,BLACK,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet-blossom/pr-144783_c-38/,bagittoday.com,Genuine Leather Ladies Wallet Blossom | Buy Online India,Buy original Genuine Leather Ladies Wallet Blossom at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Leather Talks is an exclusive handcrafted genuine leather goods brand and carries a diverse range of products which cover corporate gifts  hand bags  office stationery and lifestyle products  jewellery boxes  keyrings  coin purses  office folio bags  travel accessories and much more.</p><ul><li>Colour Yellow</li><li>Weight 750 gms</li><li>Dimensions 38 cm X 16 cm X 24 cm</li><li>No. of Pockets 4</li><li>No. of Compartments 1</li></ul>Material Used <ul><li>External - Leather</li><li> Internal - fabric</li></ul>Locking Mechanism <ul><li>Zipper closure</li></ul>Domestic Warranty <ul><li>Lifetime Manufacturing Defect Warranty</li></ul></div>,None,1203i2014,None
144782_c-38,genuine leather ladies wallet wave,http://www.bagittoday.com/accessories/c-41/,r964/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/144782/Genuine_Leather_Ladies_Wallet_Wave_225X225_00_0.jpg,r 1095/-,BLUE,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet-wave/pr-144782_c-38/,bagittoday.com,Genuine Leather Ladies Wallet Wave | Buy Online India,Buy original Genuine Leather Ladies Wallet Wave at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Leather Talks is an exclusive handcrafted genuine leather goods brand and carries a diverse range of products which cover corporate gifts  hand bags  office stationery and lifestyle products  jewellery boxes  keyrings  coin purses  office folio bags  travel accessories and much more.</p><ul><li>Colour Red</li><li>Weight 750 gms</li><li>Dimensions 38 cm X 16 cm X 24 cm</li><li>No. of Pockets 4</li><li>No. of Compartments 1</li></ul>Material Used <ul><li>External - Leather</li><li> Internal - fabric</li></ul>Locking Mechanism <ul><li>Zipper closure</li></ul>Domestic Warranty <ul><li>Lifetime Manufacturing Defect Warranty</li></ul></div>,None,1203i2014,None
209366_c-38,double stich light brown ladies wallet,http://www.bagittoday.com/accessories/c-41/,r619/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209366/Double_Stich_Light_Brown_Ladies_Wallet_225X225_00_0.jpg,r 1125/-,None,Women,http://www.bagittoday.com/double-stich-light-brown-ladies-wallet/pr-209366_c-38/,bagittoday.com,Double Stich Light Brown Ladies Wallet | Buy Online India,Buy original Double Stich Light Brown Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Double Stich Light Brown Ladies Wallet</b><br>3 Compartmemts Separated By 2 Zipper Pockets. 2 Separate Pockets Also</p><ul><li>Material: Genuine Leather</li><li>Colour: Brown</li></ul>Dimensions: <ul><li>Length(Cm): 8</li><li>Height(Cm): 4</li><li>Width(Cm): 3                            </li></ul></div>,None,1203i2014,None
209373_c-38,double stich button ladies wallet,http://www.bagittoday.com/accessories/c-41/,r426/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209373/Double_Stich_Button_Ladies_Wallet_225X225_00_0.jpg,r 775/-,None,Women,http://www.bagittoday.com/double-stich-button-ladies-wallet/pr-209373_c-38/,bagittoday.com,Double Stich Button Ladies Wallet | Buy Online India,Buy original Double Stich Button Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Double Stich Button Ladies Wallet</b><br>3 Folds Ladies Wallet. Single Compartent. Zipper Pocket. Cards Space Id Acrd Space.</p><ul><li>Material: Genuine Leather</li><li>Colour: Tan</li></ul>Dimensions: <ul><li>Length(Cm): 5.5</li><li>Height(Cm): 4</li><li>Width(Cm): 3                            </li></ul></div>,None,1203i2014,None
209375_c-38,double stich button ladies wallet,http://www.bagittoday.com/accessories/c-41/,r426/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209375/Double_Stich_Button_Ladies_Wallet_225X225_00_0.jpg,r 775/-,None,Women,http://www.bagittoday.com/double-stich-button-ladies-wallet/pr-209375_c-38/,bagittoday.com,Double Stich Button Ladies Wallet | Buy Online India,Buy original Double Stich Button Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Double Stich Button Ladies Wallet</b><br>3 Folds Ladies Wallet. Single Compartent. Zipper Pocket. Cards Space Id Acrd Space.</p><ul><li>Material: Genuine Leather</li><li>Colour: Light Brown</li></ul>Dimensions: <ul><li>Length(Cm): 5.5</li><li>Height(Cm): 4</li><li>Width(Cm): 3                            </li></ul></div>,None,1203i2014,None
209380_c-38,genuine leather ladies wallet,http://www.bagittoday.com/accessories/c-41/,r426/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209380/Genuine_Leather_Ladies_Wallet_225X225_00_0.jpg,r 775/-,None,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet/pr-209380_c-38/,bagittoday.com,Genuine Leather Ladies Wallet | Buy Online India,Buy original Genuine Leather Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Genuine Leather Ladies Wallet</b><br>2 Main Compartments Separted By A Zipper Pocket. 1 Zipper Pocket On The Outside. Small Button Pocket On The Inner Outer Side An An Id Proof Pocket.</p><ul><li>Material: Genuine Leather</li><li>Colour: Brown And Dark Brown</li></ul>Dimensions: <ul><li>Length(Cm): 14</li><li>Height(Cm): 10</li><li>Width(Cm): 2                            </li></ul></div>,None,1203i2014,None
209379_c-38,genuine leather ladies wallet,http://www.bagittoday.com/accessories/c-41/,r426/-,Accessories,Wallets,private,http://images.bagittoday.com/0/images/product/209379/Genuine_Leather_Ladies_Wallet_225X225_00_0.jpg,r 775/-,None,Women,http://www.bagittoday.com/genuine-leather-ladies-wallet/pr-209379_c-38/,bagittoday.com,Genuine Leather Ladies Wallet | Buy Online India,Buy original Genuine Leather Ladies Wallet at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Genuine Leather Ladies Wallet</b><br>2 Main Compartments Separted By A Zipper Pocket. 1 Zipper Pocket On The Outside. Small Button Pocket On The Inner Outer Side An An Id Proof Pocket.</p><ul><li>Material: Genuine Leather</li><li>Colour: Brown And Coffee</li></ul>Dimensions: <ul><li>Length(Cm): 14</li><li>Height(Cm): 10</li><li>Width(Cm): 2                            </li></ul></div>,None,1203i2014,None
