http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplicate-Cleaner/3000-2018_4-10584403.html,Duplicate Cleaner,Version: 3.2.3, File size: 4.9MB ,Date added: January 30  2014,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 553 701,Downloads last week: 7 422
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Defraggler/3000-2018_4-10752905.html,Defraggler,Version: 2.17.898, File size: 4.12MB ,Date added: February 07  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 672 235,Downloads last week: 2 035
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Duplicate-File-Finder/3000-2018_4-10300084.html,Duplicate File Finder,Version: 5.3, File size: 789.78K ,Date added: July 07  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/Server 2008/7/8,Total downloads: 491 202,Downloads last week: 2 367
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/EaseUS-Partition-Master/3000-2018_4-10888247.html,EaseUS Partition Master,Version: 9.3.0, File size: 17.75MB ,Date added: December 16  2013,Price: Free to try (Save-disabled); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 330 062,Downloads last week: 1 176
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Folder-Size/3000-2018_4-75157388.html,Folder Size,Version: 3.0, File size: 2.31MB ,Date added: January 24  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7/8,Total downloads: 72 710,Downloads last week: 1 043
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FastCopy/3000-2018_4-10905019.html,FastCopy,Version: 2.11, File size: 371.76K ,Date added: June 19  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 226 082,Downloads last week: 1 022
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Card-Data-Recovery/3000-2018_4-75448228.html,Card Data Recovery,Version: 4.3, File size: 2.73MB ,Date added: September 05  2013,Price: Free to try (Recovery-disabled  scan only); $29.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 27 908,Downloads last week: 959
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/i-FunBox/3000-2018_4-75728289.html,i-FunBox,Version: 2.6, File size: 14.35MB ,Date added: July 22  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 55 900,Downloads last week: 954
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/SpaceMonger/3000-2018_4-10050288.html,SpaceMonger,Version: 2.1.1, File size: 1.25MB ,Date added: June 15  2006,Price: Free to try ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 226 449,Downloads last week: 945
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/PC-Inspector-File-Recovery/3000-2018_4-10118663.html,PC Inspector File Recovery,Version: 4, File size: 5.83MB ,Date added: February 08  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 523 794,Downloads last week: 1 002
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-Renamer-Basic/3000-2018_4-10306538.html,File Renamer Basic,Version: 6.3, File size: 8.06MB ,Date added: December 05  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 559 426,Downloads last week: 907
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/HJ-Split/3000-2018_4-10550268.html,HJ-Split,Version: 3.0, File size: 190.32K ,Date added: November 11  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 1 853 235,Downloads last week: 1 046
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/EaseUS-Deleted-File-Recovery/3000-2018_4-10867160.html,EaseUS Deleted File Recovery,Version: 3.0.1, File size: 3.69MB ,Date added: February 08  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 273 020,Downloads last week: 945
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Wise-JetSearch/3000-2018_4-75717142.html,Wise JetSearch,Version: 1.45, File size: 2.51MB ,Date added: February 07  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 81 018,Downloads last week: 886
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/MacDrive-Standard/3000-2018_4-10313024.html,MacDrive Standard,Version: 9.0.5.14, File size: 12.72MB ,Date added: January 11  2013,Price: Free to try (5-day trial); $49.99 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 189 122,Downloads last week: 855
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/EasyRecovery-Professional/3000-2018_4-37386.html,EasyRecovery Professional,Version: 10.1.0.1, File size: 14.77MB ,Date added: April 22  2013,Price: Free to try (Recovery disabled); $149.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 624 569,Downloads last week: 770
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/CBR-and-CBZ-to-PDF/3000-2018_4-75913281.html,CBR and CBZ to PDF,Version: 2.1.2.8, File size: 2.76MB ,Date added: January 29  2014,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 22 676,Downloads last week: 696
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/HFSExplorer/3000-2018_4-75793027.html,HFSExplorer,Version: 0.21, File size: 1.49MB ,Date added: October 15  2012,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 31 784,Downloads last week: 648
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Bulk-Rename-Utility/3000-2018_4-10174242.html,Bulk Rename Utility,Version: 2.7.1.2, File size: 963.9K ,Date added: June 21  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 116 114,Downloads last week: 851
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/DMG-Extractor/3000-2018_4-75642394.html,DMG Extractor,Version: 1.3.2.0, File size: 3.53MB ,Date added: January 16  2014,Price: Free to try (5-file limit); $9.95 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 44 721,Downloads last week: 615
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FileViewPro/3000-2018_4-75872556.html,FileViewPro,Version: 1.5, File size: 17.87MB ,Date added: March 02  2013,Price: Free to try; $39.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 20 493,Downloads last week: 729
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/TransMac/3000-2018_4-10017073.html,TransMac,Version: 11.0, File size: 2.14MB ,Date added: January 21  2014,Price: Free to try (15-day trial); $48.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 646 520,Downloads last week: 643
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/WinDjView/3000-2018_4-10907418.html,WinDjView,Version: 2.0.2, File size: 14.25MB ,Date added: October 22  2012,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 147 502,Downloads last week: 557
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/FreeFileSync/3000-2018_4-75300470.html,FreeFileSync,Version: 6.0, File size: 11.03MB ,Date added: December 20  2013,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7/8,Total downloads: 69 073,Downloads last week: 473
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/CleanDisk/3000-2018_4-10034035.html,CleanDisk,Version: 3.2, File size: 346.27K ,Date added: March 29  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 77 103,Downloads last week: 513
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Format-USB-Or-Flash-Drive-Software/3000-2018_4-75749576.html,Format USB Or Flash Drive Software,Version: 7.0, File size: 5.01MB ,Date added: September 04  2013,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 16 651,Downloads last week: 581
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Total-Commander/3000-2018_4-12508.html,Total Commander,Version: 8.01, File size: 3.29MB ,Date added: August 06  2012,Price: Free to try (30-day trial); $34.50 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 184 161,Downloads last week: 509
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/IsoBuster/3000-2018_4-10208087.html,IsoBuster,Version: 3.3, File size: 4.21MB ,Date added: January 27  2014,Price: Free to try (Some features disabled); $39.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 463 825,Downloads last week: 459
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Zero-Assumption-Recovery/3000-2018_4-10061981.html,Zero Assumption Recovery,Version: 9.1, File size: 3.74MB ,Date added: May 02  2012,Price: Free to try (4-folder recovery trial); $59.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 162 910,Downloads last week: 493
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/EaseUS-Data-Recovery-Wizard/3000-2018_4-10880816.html,EaseUS Data Recovery Wizard,Version: 7.5, File size: 4.75MB ,Date added: March 07  2014,Price: Free to try (Save-disabled); $55.96 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 248 735,Downloads last week: 472
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Files-Compare-Tool/3000-2018_4-10315688.html,Files Compare Tool,Version: 2.7, File size: 4.35MB ,Date added: November 01  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 101 557,Downloads last week: 429
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/911Tools-PDF-to-Word-Converter/3000-2018_4-75689187.html,911Tools PDF to Word Converter,Version: 3.3, File size: 10.02MB ,Date added: March 21  2012,Price: Free to try (10-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7/8,Total downloads: 19 814,Downloads last week: 393
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Ava-Find/3000-2018_4-10201202.html,Ava Find,Version: 1.5, File size: 955.77K ,Date added: May 08  2003,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 415 992,Downloads last week: 383
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/File-Splitter/3000-2018_4-10405033.html,File Splitter,Version: 4.5a, File size: 41K ,Date added: September 20  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 168 723,Downloads last week: 385
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/iCare-Data-Recovery-Software/3000-2018_4-75059380.html,iCare Data Recovery Software,Version: 5.4, File size: 3.51MB ,Date added: January 12  2014,Price: Free to try (Save storage limit); $69.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 51 755,Downloads last week: 443
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Cleanup-Assistant/3000-2018_4-10728581.html,Cleanup Assistant,Version: 2.0.1, File size: 1.48MB ,Date added: April 04  2011,Price: Free; paid upgrade available ,Operating system: Windows 2000/XP/Vista/Server 2008/7,Total downloads: 48 638,Downloads last week: 457
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Directory-List-Print-Pro/3000-2018_4-10911895.html,Directory List & Print Pro,Version: 2.23, File size: 4.68MB ,Date added: February 05  2014,Price: Free to try (Limited functionality); $20.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 83 258,Downloads last week: 397
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Flash-Cookie-Cleaner/3000-2018_4-10969256.html,Flash Cookie Cleaner,Version: 2.0, File size: 1.21MB ,Date added: May 06  2011,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 146 491,Downloads last week: 387
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/SwiftSearch/3000-2018_4-75863442.html,SwiftSearch,Version: 1.5, File size: 835K ,Date added: August 28  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 5 684,Downloads last week: 355
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Gizmo-Drive/3000-2018_4-10407554.html,Gizmo Drive,Version: 2.7.9, File size: 6.44MB ,Date added: May 13  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 214 165,Downloads last week: 348
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/SysInfoTools-PDF-Repair-Tool/3000-2018_4-75330514.html,SysInfoTools PDF Repair Tool,Version: 3.0, File size: 3.17MB ,Date added: December 24  2010,Price: Free to try (Save-Disabled); $45.00 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 5 911,Downloads last week: 326
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Data-Trace-Recovery-Free-Edition/3000-2018_4-75891048.html,Data Trace Recovery Free Edition,Version: 3.5, File size: 8.39MB ,Date added: May 24  2013,Price: Free ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 625,Downloads last week: 313
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Remo-Recover-Free-Edition/3000-2018_4-75914154.html,Remo Recover Free Edition,Version: 1.0.0.15, File size: 15.06MB ,Date added: October 07  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 14 248,Downloads last week: 342
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/ExamDiff/3000-2018_4-10059626.html,ExamDiff,Version: 1.9, File size: 538.42K ,Date added: March 27  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 306 178,Downloads last week: 380
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Moo0-Disk-Cleaner/3000-2018_4-10962300.html,Moo0 Disk Cleaner,Version: 1.23, File size: 3.11MB ,Date added: October 20  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 48 866,Downloads last week: 376
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Q-Dir/3000-2018_4-10834271.html,Q-Dir,Version: 5.84, File size: 462.96K ,Date added: December 09  2013,Price: Free ,Operating system: Windows 98/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 68 231,Downloads last week: 331
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/GSpot/3000-2018_4-10381198.html,GSpot,Version: 2.70a, File size: 401.86K ,Date added: February 23  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 203 753,Downloads last week: 368
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/ER245-SmartPhone-Recovery-Pro/3000-2018_4-75912596.html,ER245 SmartPhone Recovery Pro,Version: 1.0, File size: 12.02MB ,Date added: May 07  2013,Price: Free to try (14-day trial  limited functionality); $79.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 2 267,Downloads last week: 251
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Acronis-Disk-Director-Home/3000-2018_4-10168101.html,Acronis Disk Director Home,Version: 11, File size: 118.58MB ,Date added: July 07  2010,Price: Free to try (Some features disabled); $49.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 438 788,Downloads last week: 237
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Attribute-Changer/3000-2018_4-13676.html,Attribute Changer,Version: 7.10e, File size: 3.15MB ,Date added: December 09  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 48 102,Downloads last week: 276
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/Steam-Mover/3000-2018_4-75764205.html,Steam Mover,Version: 0.1, File size: 1.14MB ,Date added: September 11  2012,Price: Free ,Operating system: Windows Vista/7,Total downloads: 18 167,Downloads last week: 267
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/file-management/,File Management,http://download.cnet.com/SymMover/3000-2018_4-75677418.html,SymMover,Version: 1.5.1510, File size: 638.94K ,Date added: September 17  2012,Price: Free ,Operating system: Windows Vista/7,Total downloads: 68 793,Downloads last week: 255
