http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Desktop-Alarm-Clock/3000-18486_4-75627890.html,Desktop Alarm Clock,Version: 2.16, File size: 76K ,Date added: June 28  2013,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 25 942,Downloads last week: 221
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/World-Clock/3000-18486_4-75698825.html,World Clock,Version: 8.0, File size: 8.91MB ,Date added: December 25  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 10 778,Downloads last week: 198
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Analog-Clock/3000-18486_4-10461683.html,Analog Clock,Version: 2.2, File size: 1.11MB ,Date added: December 02  2005,Price: Free ,Operating system: Windows 2000/XP,Total downloads: 202 602,Downloads last week: 189
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Multi-Timer/3000-18486_4-10820869.html,Multi Timer,Version: 3.6, File size: 2.69MB ,Date added: December 18  2013,Price: Free to try (15-day/10-timer trial); $39.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 18 316,Downloads last week: 120
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/SL-Shuffle-Alarm-Clock/3000-18486_4-76080624.html,SL Shuffle Alarm Clock,Version: 0.45, File size: 413.5K ,Date added: January 15  2014,Price: Free to try (7-use trial); $1.99 to buy ,Operating system: Windows NT/98/Me/XP/2003/Vista/Server 2008/7/8,Total downloads: 384,Downloads last week: 97
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Desktop-Earth-Time-Zones/3000-18486_4-10908450.html,Desktop Earth Time Zones,Version: 7.2.1, File size: 2.02MB ,Date added: February 19  2009,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008,Total downloads: 9 012,Downloads last week: 114
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Free-Countdown-Timer/3000-18486_4-75966450.html,Free Countdown Timer,Version: 1.0.0.1, File size: 627.62K ,Date added: March 20  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 1 550,Downloads last week: 113
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/XNote-Timer/3000-18486_4-10912167.html,XNote Timer,Version: 1.11, File size: 92.5K ,Date added: November 11  2010,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 111 786,Downloads last week: 106
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Multilingual-Speaking-Clock/3000-18486_4-10020655.html,Multilingual Speaking Clock,Version: 2.6, File size: 1.67MB ,Date added: November 26  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 274 520,Downloads last week: 147
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/WorldClock/3000-18486_4-10020521.html,WorldClock,Version: 5.4.16, File size: 6.18MB ,Date added: June 23  2013,Price: Free to try (Options save is disabled); $20.00 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/7/8,Total downloads: 140 029,Downloads last week: 130
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/XNote-Stopwatch/3000-18486_4-10049177.html,XNote Stopwatch,Version: 1.66, File size: 435.9K ,Date added: December 22  2011,Price: Free to try (Nag screen); $24.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 242 158,Downloads last week: 96
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Easy-MP3-Alarm-Clock/3000-18486_4-10289316.html,Easy MP3 Alarm Clock,Version: 1.0, File size: 154.47K ,Date added: May 05  2005,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7/8,Total downloads: 256 128,Downloads last week: 142
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Free-Alarm-Clock-Portable/3000-18486_4-75416169.html,Free Alarm Clock Portable,Version: 3.1, File size: 1.26MB ,Date added: February 20  2014,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 8 098,Downloads last week: 75
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Eyes-Relax/3000-18486_4-10844042.html,Eyes Relax,Version: 0.87, File size: 1.77MB ,Date added: June 15  2012,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/7,Total downloads: 25 564,Downloads last week: 86
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Music-AlarmClock/3000-18486_4-10419263.html,Music AlarmClock,Version: 2.1.0, File size: 2.34MB ,Date added: September 11  2005,Price: Free ,Operating system: Windows NT/2000/XP,Total downloads: 50 531,Downloads last week: 80
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Chronometer/3000-18486_4-10773587.html,Chronometer,Version: 1.0.4, File size: 816.76K ,Date added: January 15  2008,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 18 556,Downloads last week: 74
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/MultiTrack-Stopwatch/3000-18486_4-10122220.html,MultiTrack Stopwatch,Version: 2.3.1, File size: 626.76K ,Date added: September 21  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 139 469,Downloads last week: 86
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Compact-Timer/3000-18486_4-10767221.html,Compact Timer,Version: 2.3.2896.29106, File size: 197.67K ,Date added: December 17  2007,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 19 602,Downloads last week: 67
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Daily-Alarm-Clock/3000-18486_4-10065420.html,Daily Alarm Clock,Version: 2, File size: 1.88MB ,Date added: November 28  2007,Price: Free ,Operating system: Windows NT/2000/XP/Vista,Total downloads: 191 229,Downloads last week: 89
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/PCManager/3000-18486_4-10438463.html,PCManager,Version: 1.2, File size: 3.03MB ,Date added: October 12  2005,Price: Free to try (30-day trial); $32.99 to buy (Buy it now) ,Operating system: Windows 98/2000/XP,Total downloads: 1 000,Downloads last week: 92
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/HTC-Home-for-Windows/3000-18486_4-75324185.html,HTC Home for Windows,Version: 3.0 Build 621, File size: 418.5K ,Date added: June 21  2011,Price: Free ,Operating system: Windows Vista/7/Vista 32-bit/64-bit/7 32-bit/64-bit,Total downloads: 8 788,Downloads last week: 68
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Digital-Clock-GT-7/3000-18486_4-75327796.html,Digital Clock GT-7,Version: 2.1, File size: 325.72K ,Date added: February 21  2012,Price: Free ,Operating system: Windows Vista/Server 2008/7,Total downloads: 12 018,Downloads last week: 65
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Stopwatch/3000-18486_4-75415367.html,Stopwatch,Version: 1.4, File size: 622.15K ,Date added: March 09  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 5 394,Downloads last week: 64
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Free-Timer/3000-18486_4-76035373.html,Free Timer,Version: 2.0.2, File size: 1.59MB ,Date added: November 14  2013,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 882,Downloads last week: 56
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/CountDown/3000-18486_4-10016047.html,CountDown,Version: 8.01, File size: 3.35MB ,Date added: July 09  2003,Price: Free to try (21-day trial); $9.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 137 353,Downloads last week: 57
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Topmost-Clock/3000-18486_4-10148420.html,Topmost Clock,Version: 2.1, File size: 515.28K ,Date added: September 20  2002,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 79 552,Downloads last week: 54
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Birthday-Calculator/3000-18486_4-10574176.html,Birthday-Calculator,Version: 2, File size: 184.94K ,Date added: September 04  2006,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 5 315,Downloads last week: 43
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Anuko-World-Clock/3000-18486_4-10245916.html,Anuko World Clock,Version: 5.8.0.4536, File size: 3.91MB ,Date added: February 26  2014,Price: Free to try (30-day trial); $25.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 253 027,Downloads last week: 57
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/SymmTime/3000-18486_4-10219820.html,SymmTime,Version: 2007, File size: 5.73MB ,Date added: March 20  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 32 288,Downloads last week: 65
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Hot-Alarm-Clock/3000-18486_4-75678786.html,Hot Alarm Clock,Version: 4.1, File size: 10.86MB ,Date added: February 26  2014,Price: Free to try (30-day trial  nag screen); $19.95 to buy (Buy it now) ,Operating system: Windows NT/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 10 510,Downloads last week: 55
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Speaking-Clock-Deluxe/3000-18486_4-10034588.html,Speaking Clock Deluxe,Version: 3.62, File size: 3.53MB ,Date added: July 02  2009,Price: Free to try (Some features disabled); $8.99 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 129 778,Downloads last week: 42
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Extra-Clock/3000-18486_4-10592165.html,Extra Clock,Version: 1.21, File size: 1.97MB ,Date added: August 07  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/Vista/Server 2008/7,Total downloads: 5 368,Downloads last week: 38
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/HTC-Home-Portable-for-Windows/3000-18486_4-75324186.html,HTC Home Portable for Windows,Version: 2.4 R1 build 223, File size: 7.71MB ,Date added: March 04  2011,Price: Free ,Operating system: Windows Vista/7/Vista 32-bit/64-bit/7 32-bit/64-bit,Total downloads: 12 353,Downloads last week: 33
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Say-the-Time/3000-18486_4-10054223.html,Say the Time,Version: 11.0.3, File size: 4.29MB ,Date added: September 08  2011,Price: Free to try (30-day trial); $29.95 to buy ,Operating system: Windows XP/Vista/7,Total downloads: 649 743,Downloads last week: 37
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/VisiTimer/3000-18486_4-75450607.html,VisiTimer,Version: 1.0, File size: 9.99MB ,Date added: September 07  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 11 226,Downloads last week: 36
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/World-Clock/3000-18486_4-10775125.html,World Clock,Version: 4.1.2, File size: 1.14MB ,Date added: October 16  2012,Price: Free to try; $10.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 7 889,Downloads last week: 30
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Janus-PowerPoint-Countdown-Timer/3000-18486_4-75322347.html,Janus PowerPoint Countdown Timer,Version: 1.2, File size: 263.03K ,Date added: February 17  2011,Price: Purchase; $9.95 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 5 644,Downloads last week: 38
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/InstantTimeZone/3000-18486_4-10339296.html,InstantTimeZone,Version: 3.0.5.4, File size: 3.65MB ,Date added: August 31  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 28 715,Downloads last week: 38
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Perfect-Free-Alarm-Clock/3000-18486_4-10431178.html,Perfect Free Alarm Clock,Version: 2.0, File size: 154.5K ,Date added: October 08  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 96 359,Downloads last week: 32
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/TheAeroClock/3000-18486_4-75451825.html,TheAeroClock,Version: 3.35, File size: 1.38MB ,Date added: August 10  2013,Price: Free ,Operating system: Windows NT/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 9 589,Downloads last week: 31
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Time-Zone-Calculator/3000-18486_4-10869813.html,Time Zone Calculator,Version: 1.4, File size: 429.48K ,Date added: October 16  2011,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 8 388,Downloads last week: 27
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/ClockSmith-Lite/3000-18486_4-10844221.html,ClockSmith Lite,Version: 1.0.3, File size: 4.22MB ,Date added: June 09  2008,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 2 560,Downloads last week: 27
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Talking-Time-Keeper/3000-18486_4-10223297.html,Talking Time Keeper,Version: 23.0, File size: 22.85MB ,Date added: January 02  2013,Price: Free to try (30-day trial); $16.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 381 014,Downloads last week: 36
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/World-Clock/3000-18486_4-10775125.html,World Clock,Version: 4.1.2, File size: 1.14MB ,Date added: October 16  2012,Price: Free to try; $10.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 7 889,Downloads last week: 30
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Jumbo-Timer/3000-18486_4-10907629.html,Jumbo Timer,Version: 2.4, File size: 1.29MB ,Date added: February 17  2014,Price: Free to try (15-day trial); $19.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7/8,Total downloads: 7 327,Downloads last week: 30
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Egg-Timer-Plus/3000-18486_4-10073665.html,Egg Timer Plus,Version: 3.12, File size: 448.31K ,Date added: December 17  2009,Price: Free to try (Limited functionality); $5.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 131 853,Downloads last week: 27
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/NetTime/3000-18486_4-10048683.html,NetTime,Version: 3.14, File size: 757.03K ,Date added: May 16  2012,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 42 516,Downloads last week: 28
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Banshee-Screamer-Alarm/3000-18486_4-10644011.html,Banshee Screamer Alarm,Version: 2.55, File size: 1.14MB ,Date added: March 20  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 9 667,Downloads last week: 26
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/TClock-Light/3000-18486_4-10774326.html,TClock Light,Version: 040702-3, File size: 373.59K ,Date added: November 27  2007,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 6 720,Downloads last week: 29
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Vinade-Reminder/3000-18486_4-10392865.html,Vinade Reminder,Version: 3.0, File size: 7.39MB ,Date added: January 19  2009,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/2003/Vista/Server 2008,Total downloads: 18 108,Downloads last week: 26
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Desktop-Clock/3000-18486_4-75691499.html,Desktop Clock,Version: 2.8, File size: 5.43MB ,Date added: January 30  2014,Price: Free to try (Limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows 98/XP/Vista/7/8,Total downloads: 2 177,Downloads last week: 20
http://download.cnet.com/windows/desktop-enhancements/,desktop-enhancements,http://download.cnet.com/windows/alarms-and-clock-software/,Alarms & Clock Software,http://download.cnet.com/Chronos-Atomic-Clock-Synchronizer/3000-18486_4-10444462.html,Chronos Atomic Clock Synchronizer,Version: 4.6.8, File size: 1.21MB ,Date added: June 08  2012,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista/7,Total downloads: 32 828,Downloads last week: 25
