206361_c-476,nx stretchable jeans - blue,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206361/NX_Stretchable_Jeans_-_Blue_225X225_00_0.jpg,r 1349/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---blue/pr-206361_c-476/,bagittoday.com,NX Stretchable Jeans - Blue,Buy original NX Stretchable Jeans - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206363_c-476,nx stretchable jeans - blue,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206363/NX_Stretchable_Jeans_-_Blue_225X225_00_0.jpg,r 1349/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---blue/pr-206363_c-476/,bagittoday.com,NX Stretchable Jeans - Blue,Buy original NX Stretchable Jeans - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206365_c-476,nx stretchable jeans - blue,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206365/NX_Stretchable_Jeans_-_Blue_225X225_00_0.jpg,r 1349/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---blue/pr-206365_c-476/,bagittoday.com,NX Stretchable Jeans - Blue,Buy original NX Stretchable Jeans - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206369_c-476,nx stretchable jeans - sky blue,http://www.bagittoday.com/apparel/c-30/,r649/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206369/NX_Stretchable_Jeans_-_Sky_Blue_225X225_00_0.jpg,r 1299/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---sky-blue/pr-206369_c-476/,bagittoday.com,NX Stretchable Jeans - Sky Blue,Buy original NX Stretchable Jeans - Sky Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206367_c-476,nx stretchable jeans - black,http://www.bagittoday.com/apparel/c-30/,r649/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206367/NX_Stretchable_Jeans_-_Black_225X225_00_0.jpg,r 1299/-,BLACK,Men,http://www.bagittoday.com/nx-stretchable-jeans---black/pr-206367_c-476/,bagittoday.com,NX Stretchable Jeans - Black,Buy original NX Stretchable Jeans - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Black </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206371_c-476,nx stretchable jeans - sky blue,http://www.bagittoday.com/apparel/c-30/,r649/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206371/NX_Stretchable_Jeans_-_Sky_Blue_225X225_00_0.jpg,r 1299/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---sky-blue/pr-206371_c-476/,bagittoday.com,NX Stretchable Jeans - Sky Blue,Buy original NX Stretchable Jeans - Sky Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206375_c-476,nx stretchable jeans - black,http://www.bagittoday.com/apparel/c-30/,r649/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206375/NX_Stretchable_Jeans_-_Black_225X225_00_0.jpg,r 1299/-,BLACK,Men,http://www.bagittoday.com/nx-stretchable-jeans---black/pr-206375_c-476/,bagittoday.com,NX Stretchable Jeans - Black,Buy original NX Stretchable Jeans - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLACK'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Black </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206362_c-476,nx stretchable jeans - black,http://www.bagittoday.com/apparel/c-30/,r699/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206362/NX_Stretchable_Jeans_-_Black_225X225_00_0.jpg,r 1349/-,BLACK,Men,http://www.bagittoday.com/nx-stretchable-jeans---black/pr-206362_c-476/,bagittoday.com,NX Stretchable Jeans - Black,Buy original NX Stretchable Jeans - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Black </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206373_c-476,nx stretchable jeans - blue,http://www.bagittoday.com/apparel/c-30/,r649/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206373/NX_Stretchable_Jeans_-_Blue_225X225_00_0.jpg,r 1299/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---blue/pr-206373_c-476/,bagittoday.com,NX Stretchable Jeans - Blue,Buy original NX Stretchable Jeans - Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206374_c-476,nx stretchable jeans - sky blue,http://www.bagittoday.com/apparel/c-30/,r649/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206374/NX_Stretchable_Jeans_-_Sky_Blue_225X225_00_0.jpg,r 1299/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---sky-blue/pr-206374_c-476/,bagittoday.com,NX Stretchable Jeans - Sky Blue,Buy original NX Stretchable Jeans - Sky Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206372_c-476,nx stretchable jeans - black,http://www.bagittoday.com/apparel/c-30/,r649/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206372/NX_Stretchable_Jeans_-_Black_225X225_00_0.jpg,r 1299/-,BLACK,Men,http://www.bagittoday.com/nx-stretchable-jeans---black/pr-206372_c-476/,bagittoday.com,NX Stretchable Jeans - Black,Buy original NX Stretchable Jeans - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_3'  'BLACK'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Black </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206377_c-476,nx pack of 2 stretchable jeans - dark blue-black,http://www.bagittoday.com/apparel/c-30/,r1299/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206377/NX_Pack_of_2_Stretchable_Jeans_-_Dark_Blue-Black_225X225_00_0.jpg,r 2549/-,BLUE,Men,http://www.bagittoday.com/nx-pack-of-2-stretchable-jeans---dark-blue-black/pr-206377_c-476/,bagittoday.com,NX Pack of 2 Stretchable Jeans - Dark Blue-Black,Buy original NX Pack of 2 Stretchable Jeans - Dark Blue-Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206370_c-476,nx stretchable jeans - dark blue,http://www.bagittoday.com/apparel/c-30/,r649/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206370/NX_Stretchable_Jeans_-_Dark_Blue_225X225_00_0.jpg,r 1299/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---dark-blue/pr-206370_c-476/,bagittoday.com,NX Stretchable Jeans - Dark Blue,Buy original NX Stretchable Jeans - Dark Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206376_c-476,nx stretchable jeans - black,http://www.bagittoday.com/apparel/c-30/,r649/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206376/NX_Stretchable_Jeans_-_Black_225X225_00_0.jpg,r 1299/-,BLACK,Men,http://www.bagittoday.com/nx-stretchable-jeans---black/pr-206376_c-476/,bagittoday.com,NX Stretchable Jeans - Black,Buy original NX Stretchable Jeans - Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLACK'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Black </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206379_c-476,nx pack of 2 stretchable jeans - dark blue-blue,http://www.bagittoday.com/apparel/c-30/,r1299/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206379/NX_Pack_of_2_Stretchable_Jeans_-_Dark_Blue-Blue_225X225_00_0.jpg,r 2549/-,BLUE,Men,http://www.bagittoday.com/nx-pack-of-2-stretchable-jeans---dark-blue-blue/pr-206379_c-476/,bagittoday.com,NX Pack of 2 Stretchable Jeans - Dark Blue-Blue,Buy original NX Pack of 2 Stretchable Jeans - Dark Blue-Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_1'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206381_c-476,nx pack of 2 stretchable jeans - faded blue-blue,http://www.bagittoday.com/apparel/c-30/,r1299/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206381/NX_Pack_of_2_Stretchable_Jeans_-_Faded_Blue-Blue_225X225_00_0.jpg,r 2549/-,BLUE,Men,http://www.bagittoday.com/nx-pack-of-2-stretchable-jeans---faded-blue-blue/pr-206381_c-476/,bagittoday.com,NX Pack of 2 Stretchable Jeans - Faded Blue-Blue,Buy original NX Pack of 2 Stretchable Jeans - Faded Blue-Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_0'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206368_c-476,nx stretchable jeans - dark blue,http://www.bagittoday.com/apparel/c-30/,r649/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206368/NX_Stretchable_Jeans_-_Dark_Blue_225X225_00_0.jpg,r 1299/-,BLUE,Men,http://www.bagittoday.com/nx-stretchable-jeans---dark-blue/pr-206368_c-476/,bagittoday.com,NX Stretchable Jeans - Dark Blue,Buy original NX Stretchable Jeans - Dark Blue at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
206378_c-476,nx pack of 2 stretchable jeans - blue-black,http://www.bagittoday.com/apparel/c-30/,r1299/-,Apparel,Denims,private,http://images.bagittoday.com/0/images/product/206378/NX_Pack_of_2_Stretchable_Jeans_-_Blue-Black_225X225_00_0.jpg,r 2549/-,BLUE,Men,http://www.bagittoday.com/nx-pack-of-2-stretchable-jeans---blue-black/pr-206378_c-476/,bagittoday.com,NX Pack of 2 Stretchable Jeans - Blue-Black,Buy original NX Pack of 2 Stretchable Jeans - Blue-Black at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[''  'aV_1_2'  'BLUE'],<div class="tabs-content">                  <p>Add a stylish edge to your ensemble by donning jeans from NX. With their true craftsmanship  they will give you the ultimate youthful appeal. Get the best pair for jeans and match it with a trendy t-shirt or casual shirt to flaunt your style. You can also buy money saver jeans combos from NX to update your wardrobe.</p><ul><li>Material: Polycotton </li><li>Colour: Blue </li><li>Wash Care: Machine Wash </li><li>Disclaimer: Color may vary according to screen settings and resolution</li></ul></div>,None,1203i2014,None
