198894_c-86,miss cool edt for women,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r290/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/198894/Miss_Cool_EDT_for_Women_225X225_00_0.jpg,r290/-,None,Women,http://www.bagittoday.com/miss-cool-edt-for-women-/pr-198894_c-86/,bagittoday.com,Miss Cool EDT for Women  | Buy Online India,Buy original Miss Cool EDT for Women at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Fresh Citrus with Cardimum</li><li>York presents a range of refreshing fragrances with enthralling blended notes keeping in mind the true fragrance connoisseur. The rich fragrances will keep you scented all day long and add up to your confidence. So  create a perfect aura around you with York perfumes.                             </li></ul></div>,None,1203i2014,None
198889_c-86,madonna edt for women,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r295/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/198889/Madonna_EDT_for_Women_225X225_00_0.jpg,r295/-,None,Women,http://www.bagittoday.com/madonna-edt-for-women/pr-198889_c-86/,bagittoday.com,Madonna EDT for Women | Buy Online India,Buy original Madonna EDT for Women at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Citrus fragrance</li><li>York presents a range of refreshing fragrances with enthralling blended notes keeping in mind the true fragrance connoisseur. The rich fragrances will keep you scented all day long and add up to your confidence. So  create a perfect aura around you with York perfumes.                             </li></ul></div>,None,1203i2014,None
168263_c-86,tulip women perfume,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r310/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/168263/Tulip_Women_Perfume_225X225_00_0.jpg,r 599/-,None,Women,http://www.bagittoday.com/tulip-women-perfume/pr-168263_c-86/,bagittoday.com,Tulip Women Perfume | Buy Online India,Buy original Tulip Women Perfume at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Tulip Women Perfume</b></p><p>Let people around you feel your presence everyday with the captivating fragrance you wear. Pick your favorite aromatic constituents among the many available and let them speak about your taste. An array of perfumes is available at Bag It Today to keep you fragrant. Buy perfume online so that you can pick from the available perfume brands and your desirable notes. Gear up to make style in an aromatic way!</p><ul><li>Size: 150ML</li><li>Sex: Female</li><li>Fragrance: Florel                            </li></ul></div>,None,1203i2014,None
198900_c-86,love-is-surprise for women edt,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r450/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/198900/Love-is-Surprise_for_women_EDT_225X225_00_0.jpg,r450/-,None,Women,http://www.bagittoday.com/love-is-surprise-for-women-edt/pr-198900_c-86/,bagittoday.com,Love-is-Surprise for women EDT | Buy Online India,Buy original Love-is-Surprise for women EDT at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>It has a classic fresh aroma with floral and fruity top notes of citrus  water hyacinth and jasmine. Heart notes contain woody fragrance with a hint of ambre  patchouli and teak wood with end notes of white musk. </li><li>York presents a range of refreshing fragrances with enthralling blended notes keeping in mind the true fragrance connoisseur. The rich fragrances will keep you scented all day long and add up to your confidence. So  create a perfect aura around you with York perfumes.                             </li></ul></div>,None,1203i2014,None
198897_c-86,shiny flower for women edt,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r430/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/198897/Shiny_Flower_for_Women_EDT_225X225_00_0.jpg,r430/-,None,Women,http://www.bagittoday.com/shiny-flower-for-women-edt-/pr-198897_c-86/,bagittoday.com,Shiny Flower for Women EDT  | Buy Online India,Buy original Shiny Flower for Women EDT at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Fruity fragrance with notes of pineapple pears amber &amp; white crede</li><li>York presents a range of refreshing fragrances with enthralling blended notes keeping in mind the true fragrance connoisseur. The rich fragrances will keep you scented all day long and add up to your confidence. So  create a perfect aura around you with York perfumes.                             </li></ul></div>,None,1203i2014,None
61312_c-86,davidoff cool water edt 100 ml,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r2025/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/61312/DAVIDOFF_COOL_WATER_EDT_100_ML_225X225_00_0.jpg,r 2689/-,None,Women,http://www.bagittoday.com/davidoff-cool-water-edt-100-ml/pr-61312_c-86/,bagittoday.com,Davidoff Cool Water Edt 100 Ml | Buy Online India,Buy original Davidoff Cool Water Edt 100 Ml at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p>DAVIDOFF/COOL WATER EDT 100 ML.</p>                            </div>,None,1203i2014,None
198895_c-86,miss no 1 edt for women,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r290/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/198895/Miss_No_1_EDT_for_Women_225X225_00_0.jpg,r290/-,None,Women,http://www.bagittoday.com/miss-no-1-edt-for-women-/pr-198895_c-86/,bagittoday.com,Miss No 1 EDT for Women  | Buy Online India,Buy original Miss No 1 EDT for Women at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Mint</li><li>York presents a range of refreshing fragrances with enthralling blended notes keeping in mind the true fragrance connoisseur. The rich fragrances will keep you scented all day long and add up to your confidence. So  create a perfect aura around you with York perfumes.                             </li></ul></div>,None,1203i2014,None
198896_c-86,climatis edt for women,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r270/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/198896/Climatis_EDT_for_Women_225X225_00_0.jpg,r270/-,None,Women,http://www.bagittoday.com/climatis-edt-for-women-/pr-198896_c-86/,bagittoday.com,Climatis EDT for Women  | Buy Online India,Buy original Climatis EDT for Women at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Sweet plus floral fragrance</li><li>York presents a range of refreshing fragrances with enthralling blended notes keeping in mind the true fragrance connoisseur. The rich fragrances will keep you scented all day long and add up to your confidence. So  create a perfect aura around you with York perfumes.                             </li></ul></div>,None,1203i2014,None
168267_c-86,21 sexy women perfume,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r599/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/168267/22_Sexy_Women_Perfume_225X225_00_0.jpg,r599/-,None,Women,http://www.bagittoday.com/21-sexy-women-perfume/pr-168267_c-86/,bagittoday.com,21 Sexy Women Perfume | Buy Online India,Buy original 21 Sexy Women Perfume at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>21 Sexy Women Perfume</b></p><p>Let people around you feel your presence everyday with the captivating fragrance you wear. Pick your favorite aromatic constituents among the many available and let them speak about your taste. An array of perfumes is available at Bag It Today to keep you fragrant. Buy perfume online so that you can pick from the available perfume brands and your desirable notes. Gear up to make style in an aromatic way!</p><ul><li>Size: 100 ML</li><li>Sex: Female</li><li>Fragrance: Flowers Bouquet</li></ul></div>,None,1203i2014,None
198901_c-86,love-is-fortune for women edt,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r450/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/198901/Love-is-Fortune_for_women_EDT_225X225_00_0.jpg,r450/-,None,Women,http://www.bagittoday.com/love-is-fortune-for-women-edt/pr-198901_c-86/,bagittoday.com,Love-is-Fortune for women EDT | Buy Online India,Buy original Love-is-Fortune for women EDT at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Litchi  plum  pear  strawberry meringue with notes of mimosa  jasmin  ambre  vanilla  and teak wood</li><li>York presents a range of refreshing fragrances with enthralling blended notes keeping in mind the true fragrance connoisseur. The rich fragrances will keep you scented all day long and add up to your confidence. So  create a perfect aura around you with York perfumes.                             </li></ul></div>,None,1203i2014,None
204957_c-86,ocean paradise edt for women,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r625/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/204957/Ocean_Paradise_EDT_for_Women_225X225_00_0.jpg,,None,Women,http://www.bagittoday.com/ocean-paradise-edt-for-women/pr-204957_c-86/,bagittoday.com,Ocean Paradise EDT for Women | Buy Online India,Buy original Ocean Paradise EDT for Women at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p><b>Ocean Paradise EDT for Women</b></p><p>york perfumes are known for its sophisticated fragrances and it's value for money. No outfit is complete without the right fragrance (be it formal or off-duty). york has a flavor </p><ul><li>Fragrance: The unique flock material packaging give a exclusive look to the product and the glitters in the perfume when sprayed on your body creates the magic effect for the person with whom you want to spend your evenings!                            </li></ul></div>,None,1203i2014,None
198898_c-86,diamond edt for women,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r475/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/198898/Diamond_EDT_for_Women_225X225_00_0.jpg,r475/-,None,Women,http://www.bagittoday.com/diamond-edt-for-women/pr-198898_c-86/,bagittoday.com,Diamond EDT for Women | Buy Online India,Buy original Diamond EDT for Women at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Floral fragrance witn notes of aldehydes  bergamot  lemon  neroli  ylang-ylang  jasmine grassky  May rose  lily  iris  vetiver  sandalwood  vanilla  amber</li><li>York presents a range of refreshing fragrances with enthralling blended notes keeping in mind the true fragrance connoisseur. The rich fragrances will keep you scented all day long and add up to your confidence. So  create a perfect aura around you with York perfumes.                             </li></ul></div>,None,1203i2014,None
198902_c-86,love-is-present for women edt,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r450/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/198902/Love-is-Present_for_women_EDT_225X225_00_0.jpg,r450/-,None,Women,http://www.bagittoday.com/love-is-present-for-women-edt/pr-198902_c-86/,bagittoday.com,Love-is-Present for women EDT | Buy Online India,Buy original Love-is-Present for women EDT at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Top notes contain the freshness of grapefruit and black currant. Middle notes contain Jasmin  lily and apricot fragrance and base notes enclose the aroma of vanilla  musk  and sandalwood.</li><li>York presents a range of refreshing fragrances with enthralling blended notes keeping in mind the true fragrance connoisseur. The rich fragrances will keep you scented all day long and add up to your confidence. So  create a perfect aura around you with York perfumes.                             </li></ul></div>,None,1203i2014,None
198887_c-86,euforia edt for women,http://www.bagittoday.com/personal-care-and-beauty/c-445/,r295/-,Personal Care and Beauty,Perfumes & Deos,private,http://images.bagittoday.com/0/images/product/198887/Euforia_EDT_for_Women_225X225_00_0.jpg,r295/-,None,Women,http://www.bagittoday.com/euforia-edt-for-women/pr-198887_c-86/,bagittoday.com,Euforia EDT for Women | Buy Online India,Buy original Euforia EDT for Women at best price in India. Read its features  reviews and specifications. Get fast & assured delivery all over India.,[],<div class="tabs-content">                  <p></p><ul><li>Rose plus sweet base fragrance</li><li>York presents a range of refreshing fragrances with enthralling blended notes keeping in mind the true fragrance connoisseur. The rich fragrances will keep you scented all day long and add up to your confidence. So  create a perfect aura around you with York perfumes.                             </li></ul></div>,None,1203i2014,None
