http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/MM3-WebAssistant-Private/3000-2137_4-10137799.html,MM3-WebAssistant Private,Version: 2013, File size: 1.26MB ,Date added: January 15  2013,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 117 479,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/No-Problemo-Website-Downloader/3000-2137_4-10558673.html,No Problemo Website Downloader,Version: 2, File size: 379.61K ,Date added: January 26  2007,Price: Free to try (See description); $18.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 9 905,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/WebSlinky/3000-2137_4-10058761.html,WebSlinky,Version: 1.13 beta, File size: 162.3K ,Date added: May 08  2001,Price: Free to try (Some features disabled); $15.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 17 574,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/MixBrowser/3000-2137_4-10322615.html,MixBrowser,Version: 1.7, File size: 599.72K ,Date added: June 28  2005,Price: Free to try (30-day trial); $29.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 2 488,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/WebCloner/3000-2137_4-10209027.html,WebCloner,Version: 2.6, File size: 3.19MB ,Date added: January 24  2008,Price: Free to try (15-day trial); $49.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP/Vista,Total downloads: 3 179,Downloads last week: 3
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Wysigot-Light/3000-2137_4-10223187.html,Wysigot Light,Version: 6.1, File size: 2.17MB ,Date added: January 14  2009,Price: Free ,Operating system: Windows 95/98/Me/2000/XP/Vista/NT 4,Total downloads: 3 237,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Cli-Mate/3000-2137_4-10023310.html,Cli-Mate,Version: 2.0.2, File size: 2.23MB ,Date added: March 21  2006,Price: Free to try (No personalization); $25.00 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 15 635,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/iWebGet-Professional-Version/3000-2137_4-10906046.html,iWebGet Professional Version,Version: 1.7, File size: 3.04MB ,Date added: December 30  2011,Price: Free to try (14-day trial); $45.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 523,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/MetaProducts-Offline-Browser/3000-2137_4-75448293.html,MetaProducts Offline Browser,Version: 1.2, File size: 9.5MB ,Date added: September 05  2011,Price: Free to try; $49.95 to buy ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 245,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/WinMHT/3000-2137_4-10449616.html,WinMHT,Version: 1.4.5.62, File size: 686.72K ,Date added: November 08  2005,Price: Free to try; $29.95 to buy ,Operating system: Windows 98/Me/2000/XP,Total downloads: 1 665,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/NavRoad/3000-2137_4-10212888.html,NavRoad,Version: 7.0, File size: 950.17K ,Date added: August 23  2005,Price: Free to try (Registration reminder); $35.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 3 675,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/CaptureSaver/3000-2137_4-10443792.html,CaptureSaver,Version: 4.2.7, File size: 4.63MB ,Date added: April 02  2013,Price: Free to try (Some features disabled); $49.95 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/7/8,Total downloads: 2 362,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/WebCloner-Standard/3000-2137_4-41305.html,WebCloner Standard,Version: 2.6.6, File size: 3.56MB ,Date added: March 06  2008,Price: Purchase; $39.95 to buy ,Operating system: Windows NT/98/2000/XP,Total downloads: 896,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/MetaProducts-Internet-Suite/3000-2137_4-10049331.html,MetaProducts Internet Suite,Version: 2.2, File size: 1.73MB ,Date added: April 27  2002,Price: Free to try (30-day trial); $40.00 to buy ,Operating system: Windows 95/NT/98/2000,Total downloads: 7 451,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/HTTrack-Website-Copier-Portable-64-bit/3000-2137_4-75905205.html,HTTrack Website Copier Portable (64-bit),Version: 3.47-22, File size: 4.51MB ,Date added: August 12  2013,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 949,Downloads last week: 2
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/MoJoServo-Personal-Edition/3000-2137_4-10483743.html,MoJoServo Personal Edition,Version: 1.01, File size: 1.09MB ,Date added: January 12  2006,Price: Free to try (ProxyServer and Username/Password Support); $20.00 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 408,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Website-DORM/3000-2137_4-75794717.html,Website DORM,Version: 1.5, File size: 1.81MB ,Date added: November 06  2012,Price: Free to try (15-day trial); $29.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 252,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/WebStasher/3000-2137_4-10210894.html,WebStasher,Version: 1.5, File size: 864.02K ,Date added: June 21  2004,Price: Free to try (30-day trial); $39.95 to buy ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 718,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/GenomeView/3000-2137_4-75914141.html,GenomeView,Version: 2144, File size: 3.7MB ,Date added: May 17  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 26,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/IENav/3000-2137_4-10705486.html,IENav,Version: 1.0.3, File size: 819.5K ,Date added: July 12  2007,Price: Free to try (Limit days and count of use); $29.95 to buy ,Operating system: Windows 95/NT/98/2000/XP,Total downloads: 602,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/NetworkSucker/3000-2137_4-10385984.html,NetworkSucker,Version: 1.1, File size: 1.25MB ,Date added: May 18  2005,Price: Free to try (15-day trial); $19.95 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 446,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Joel-test-product/3000-2137_4-75710156.html,Joel test product,Version: 1, File size: 1.91MB ,Date added: July 01  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 14,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/eDocOne/3000-2137_4-10378530.html,eDocOne,Version: 5.0, File size: 6.97MB ,Date added: January 20  2010,Price: Free to try (20-day trial); $29.95 to buy ,Operating system: Windows 2000/XP/2003,Total downloads: 3 095,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/Delicer/3000-2137_4-10539686.html,Delicer,Version: 0.9.5, File size: 488K ,Date added: October 03  2010,Price: Free ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 956,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/RuneOwn-Desktop-Browser/3000-2137_4-75984538.html,RuneOwn Desktop Browser,Version: 1.0, File size: 20.77K ,Date added: August 22  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 22,Downloads last week: 1
http://download.cnet.com/windows/browsers/,browsers,http://download.cnet.com/windows/offline-browsers/,Offline Browsers,http://download.cnet.com/iWebGet-Standard-Version/3000-2137_4-10906045.html,iWebGet Standard Version,Version: 1.7, File size: 3.04MB ,Date added: December 30  2011,Price: Free to try (14-day trial); $25.00 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 145,Downloads last week: 1
