B0084YBVG6,Davidoff Silver Shadow EDT for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Silver-Shadow-EDT-100ml/dp/B0084YBVG6/ref=sr_1_13/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-13,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy Davidoff Silver Shadow EDT for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Silver Shadow EDT for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Silver Shadow EDT for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Silver Shadow by Davidoff was introduced in 2005 for a mature  charismatic scent for men. Silver Shadow opens with Orange  Coriander and Cedar  then blends into Saffron and Patchouli that ends with Amber and Oak moss. Top notes are Bitter orange  Cinnamon leaves.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B004EJ2LCI,Ferrari Scuderia Eau De Toilette for Men  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Ferrari-Scuderia-Eau-Toilette-125ml/dp/B004EJ2LCI/ref=sr_1_11/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-11,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Ferrari Scuderia Eau De Toilette for Men  125ml Online at Best Price in India | Amazon Beauty Store,Buy Ferrari Scuderia Eau De Toilette for Men  125ml at lowest price in India on Amazon.in. Check out Ferrari Scuderia Eau De Toilette for Men  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        "EDT SPRAY 4.2 OZ"              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000E7YK3W,Davidoff Echo Eau De Toilette Spray for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Echo-Toilette-Spray-100ml/dp/B000E7YK3W/ref=sr_1_22/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-22,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy Davidoff Echo Eau De Toilette Spray for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Echo Eau De Toilette Spray for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Echo Eau De Toilette Spray for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduced in 2003. Fragrance notes: cardamon and cedarwood create this masculine fragrance. Recommended use: daytime. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B002XQ1Y2W,Davidoff Silver Shadow Private for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Silver-Shadow-Private-100ml/dp/B002XQ1Y2W/ref=sr_1_16/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-16,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2O8H5ZZSCKU2K">Perfume Crush</a>],Amazon.in: Buy Davidoff Silver Shadow Private for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Silver Shadow Private for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Silver Shadow Private for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Silver Shadow Private by Davidoff is a oriental fragrance for men. Silver Shadow Private was launched in 2008.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B0084YBULW,DavidOff Echo Men 100ML EDT,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/DavidOff-Echo-Men-100ML-EDT/dp/B0084YBULW/ref=sr_1_15/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-15,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2NFQIUV2YGOLG">Fragume</a>],Amazon.in: Buy DavidOff Echo Men 100ML EDT Online at Best Price in India | Amazon Beauty Store,Buy DavidOff Echo Men 100ML EDT at lowest price in India on Amazon.in. Check out DavidOff Echo Men 100ML EDT reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
B000C213A2,Ferrari Red Eau De Toilette Spray for Men  125ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Ferrari-Red-Toilette-Spray-125ml/dp/B000C213A2/ref=sr_1_20/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-20,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A2IT7998C8946H">Perfume Nation</a>],Amazon.in: Buy Ferrari Red Eau De Toilette Spray for Men  125ml Online at Best Price in India | Amazon Beauty Store,Buy Ferrari Red Eau De Toilette Spray for Men  125ml at lowest price in India on Amazon.in. Check out Ferrari Red Eau De Toilette Spray for Men  125ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Introduced in 1996. Fragrance notes: fresh woods  very masculine. Recommended use: daytime. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B001FWXJGO,FERRARI EXTREME FOR MEN 125ML,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/FERRARI-EXTREME-FOR-MEN-125ML/dp/B001FWXJGO/ref=sr_1_21/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-21,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A29ZFTNVZHDXBZ">Route2Fashion</a>],Amazon.in: Buy FERRARI EXTREME FOR MEN 125ML Online at Best Price in India | Amazon Beauty Store,Buy FERRARI EXTREME FOR MEN 125ML at lowest price in India on Amazon.in. Check out FERRARI EXTREME FOR MEN 125ML reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Ferrari.When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn the way a scent smells on you. For instance your mood stress level age body chemistry diet and current medications may all alter the scents you wear. Similarly factor such as dry or oily skin can even affect the amount of time a fragrance will last after being appliedFeatures1) Packaging for this product may vary from that shown in the image above2) This item is not for sale in Catalina Island              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B000JLEXVC,Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Davidoff-Silver-Shadow-Toilette-Spray/dp/B000JLEXVC/ref=sr_1_18/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-18,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A22G8HZGXYSWPZ">Taha &amp; Bros.</a>],Amazon.in: Buy Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml Online at Best Price in India | Amazon Beauty Store,Buy Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml at lowest price in India on Amazon.in. Check out Davidoff Silver Shadow Eau De Toilette Spray for Men  100ml reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        Launched by the design house of Davidoff. When applying any fragrance please consider that there are several factors which can affect the natural smell of your skin and in turn  the way a scent smells on you. For instance  your mood  stress level  age  body chemistry  diet and current medications may all alter the scents you wear. Similarly  factor such as dry or oily skin can even affect the amount of time a fragrance will last after being applied.              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B00AMLIB1M,Ferrari Scuderia Racing Red Eau De Toilette 125,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Ferrari-Scuderia-Racing-Red-Toilette/dp/B00AMLIB1M/ref=sr_1_24/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-24,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Ferrari Scuderia Racing Red Eau De Toilette 125 Online at Best Price in India | Amazon Beauty Store,Buy Ferrari Scuderia Racing Red Eau De Toilette 125 at lowest price in India on Amazon.in. Check out Ferrari Scuderia Racing Red Eau De Toilette 125 reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,<div class="bucket" id="productDescription"> <h2>Product Description</h2> <div class="content"> <h3 class="productDescriptionSource"></h3> <div class="productDescriptionWrapper">        A citrus woody fragrance for men Soft spicy crisp clean enchanting Top notes of Sicilian lemon green mandarin lavender mint Heart notes of Moroccan rosemary pepper Egyptian geranium black tea Base notes of Lebanese cedar Guaiac wood musk tonka amber Launched in 2010 Suitable for warm seasons wear              <div class="emptyClear"> </div> </div> </div> </div>,None,18:03:2014,None
B009WIAH8Q,Ferrari Scuderia Black Signature Eau De Toilette 125,http://www.amazon.in/Fragrances/b/ref=sd_allcat_beauty_fragrance/276-6718833-1247838?ie=UTF8&node=1374298031,None,Fragranc,Davidoff,Ferrari,http://ecx.images-amazon.com/images/I/416rIeXJwbL._AA160_.jpg,None,self Colour,Beauty & Health,http://www.amazon.in/Ferrari-Scuderia-Black-Signature-Toilette/dp/B009WIAH8Q/ref=sr_1_23/279-5651777-0977715?s=beauty&ie=UTF8&qid=1395126789&sr=1-23,[<a href="/gp/help/seller/at-a-glance.html/279-5651777-0977715?ie=UTF8&amp;seller=A3ES9F57NVVRIK">MyLuckyScent</a>],Amazon.in: Buy Ferrari Scuderia Black Signature Eau De Toilette 125 Online at Best Price in India | Amazon Beauty Store,Buy Ferrari Scuderia Black Signature Eau De Toilette 125 at lowest price in India on Amazon.in. Check out Ferrari Scuderia Black Signature Eau De Toilette 125 reviews  ratings  features  specifications and browse more Beauty products online at best prices on Amazon.in.,None,None,None,18:03:2014,None
