http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Calculadora-Inteligente/3000-2018_4-10483298.html,Calculadora Inteligente,Version: 9.0.276, File size: 953.61K ,Date added: November 15  2011,Price: Free to try (30-day trial); $9.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 49 128,Downloads last week: 19
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Smooth-Arbitrage-Calculator/3000-2018_4-75307724.html,Smooth Arbitrage Calculator,Version: 0.4, File size: 52K ,Date added: September 30  2010,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 1 464,Downloads last week: 9
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Free-Average-Interest-Rate-Calculator/3000-2018_4-75532208.html,Free Average Interest Rate Calculator,Version: 4.5.01, File size: 843.47K ,Date added: July 28  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 449,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/aRPNCalc/3000-2018_4-10143982.html,aRPNCalc,Version: 4.0, File size: 632.76K ,Date added: February 16  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 4 040,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/GFRC-Calculator/3000-2018_4-75300283.html,GFRC Calculator,Version: 1.0.0, File size: 241.6K ,Date added: September 20  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 1 838,Downloads last week: 8
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Statistical-Analysis-Calculator-Software/3000-2018_4-75739382.html,Statistical Analysis Calculator Software,Version: 7.0, File size: 5.41MB ,Date added: September 13  2013,Price: Free to try (Limited features); $19.99 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 162,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Astronomy-Calculators/3000-2018_4-75335533.html,Astronomy Calculators,Version: 2.0, File size: 3.27MB ,Date added: September 09  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 678,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/VehiCalc-Car-Loan-Versus-Lease-Analyzer/3000-2018_4-75218386.html,VehiCalc Car Loan Versus Lease Analyzer,Version: 3.0, File size: 8.2MB ,Date added: July 15  2010,Price: Free to try; $39.94 to buy ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7,Total downloads: 108,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Proportions-Calculator/3000-2018_4-76098705.html,Proportions Calculator,Version: 3.2, File size: 208.55K ,Date added: March 12  2014,Price: Free ,Operating system: Windows Vista/7,Total downloads: 10,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Checksum-Calculator/3000-2018_4-75744742.html,Checksum Calculator,Version: 1.0, File size: 568.35K ,Date added: July 11  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 152,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/PolyCalc/3000-2018_4-75727440.html,PolyCalc,Version: 0.1.1, File size: 6.71MB ,Date added: July 30  2012,Price: Free ,Operating system: Windows 7/8,Total downloads: 151,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/SCADACore-Flow-Calc/3000-2018_4-76081026.html,SCADACore Flow Calc,Version: 1.0, File size: 7.81MB ,Date added: January 16  2014,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 14,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/eDuck-Calculator/3000-2018_4-75622716.html,eDuck Calculator,Version: 3.5, File size: 2.95MB ,Date added: December 02  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 82,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Calculator/3000-2018_4-75713496.html,Calculator,Version: 1.2, File size: 599.51K ,Date added: May 07  2012,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 171,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Oriana/3000-2018_4-75317311.html,Oriana,Version: 4.01, File size: 6.58MB ,Date added: January 07  2012,Price: Free to try; $440.00 to buy ,Operating system: Windows 98/Me/2000/XP/2003/Vista/7/NT 4,Total downloads: 1 323,Downloads last week: 4
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Loan-Amortization-Calculator/3000-2018_4-75759686.html,Loan Amortization Calculator,Version: 1.0, File size: 95K ,Date added: August 24  2012,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 252,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/MB-Lunar-Parallax/3000-2018_4-10974289.html,MB Lunar Parallax,Version: 1.0, File size: 1.22MB ,Date added: November 18  2009,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista,Total downloads: 308,Downloads last week: 3
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Atom-Power-Calculator/3000-2018_4-75305676.html,Atom Power Calculator,Version: 1.0, File size: 1.6MB ,Date added: September 28  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 258,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Global-Word-Counter/3000-2018_4-76032901.html,Global Word Counter,Version: 1.02, File size: 295.81K ,Date added: November 11  2013,Price: Free ,Operating system: Windows Vista/7/8,Total downloads: 32,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/IndianGold/3000-2018_4-75781539.html,IndianGold,Version: 1.0, File size: 41.45K ,Date added: September 26  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 31,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Oval-Calculator/3000-2018_4-75980825.html,Oval Calculator,Version: 1.1, File size: 300.63K ,Date added: August 20  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 36,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Free-Loan-Calculator/3000-2018_4-75532211.html,Free Loan Calculator,Version: 4.7.1, File size: 836.27K ,Date added: July 28  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 223,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Calculate-Mathematical-Expressions-Software/3000-2018_4-75750207.html,Calculate Mathematical Expressions Software,Version: 7.0, File size: 2.5MB ,Date added: August 01  2012,Price: Free to try (Nag screen  limited functionality); $19.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 47,Downloads last week: 2
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/LinACalc/3000-2018_4-75279818.html,LinACalc,Version: 1.0, File size: 2.49MB ,Date added: August 31  2010,Price: Free to try (Some features disabled); $10.00 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 290,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/pd-TinyCalc/3000-2018_4-75587987.html,pd-TinyCalc,Version: 4.0, File size: 2.83MB ,Date added: May 24  2005,Price: Free ,Operating system: Windows 95/NT/98/Me/2000/XP/2003/Vista/7/NT 4,Total downloads: 45,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Alternate-Calculator/3000-2018_4-75326830.html,Alternate Calculator,Version: 2.707, File size: 622.23K ,Date added: November 10  2010,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 143,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/ConversionX/3000-2018_4-10900177.html,ConversionX,Version: 0.2, File size: 638.72K ,Date added: October 30  2008,Price: Free ,Operating system: Windows 2000/XP/Vista,Total downloads: 55,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Visual-Expression-Calculator/3000-2018_4-75447978.html,Visual Expression Calculator,Version: 1.2.51, File size: 1.33MB ,Date added: June 21  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 497,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Accountant-Online-euro-calculator/3000-2018_4-75696520.html,Accountant Online euro calculator,Version: 1.1.4, File size: 470.93K ,Date added: April 04  2012,Price: Free ,Operating system: Windows XP/Vista/Server 2008/7/8,Total downloads: 55,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/CrowdFunding-Fee-Calculator/3000-2018_4-75856793.html,CrowdFunding Fee Calculator,Version: 1.5, File size: 299.92K ,Date added: February 04  2013,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 31,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/ESBUnitConv-Portable/3000-2018_4-75451508.html,ESBUnitConv Portable,Version: 7.4, File size: 755.49K ,Date added: August 24  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/7,Total downloads: 159,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/USoFatAlator/3000-2018_4-75157332.html,USoFatAlator,Version: 1.1, File size: 58.75K ,Date added: March 04  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 549,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/ESBDateCalc-Pro/3000-2018_4-75376377.html,ESBDateCalc Pro,Version: 1.1.4, File size: 3.36MB ,Date added: January 12  2013,Price: Free to try (20-use trial  nag screen  printing diabled); $9.50 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 59,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Heavy-Duty-Calculator/3000-2018_4-75940054.html,Heavy Duty Calculator,Version: 1.1, File size: 4.3K ,Date added: June 24  2013,Price: Free ,Operating system: Windows XP/Vista/7/8,Total downloads: 129,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Free-Mortgage-Payment-Calculator/3000-2018_4-75532212.html,Free Mortgage Payment Calculator,Version: 4.5.1, File size: 819.92K ,Date added: July 28  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 336,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/ProCalc/3000-2018_4-75450715.html,ProCalc,Version: Alpha 1.2, File size: 294.28K ,Date added: May 31  2011,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 194,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Ultimate-Measurement-Converter/3000-2018_4-75754970.html,Ultimate Measurement Converter,Version: 3.1, File size: 611.5K ,Date added: October 16  2012,Price: Free to try (7-day trial); $0.99 to buy (Buy it now) ,Operating system: Windows XP/Vista/7,Total downloads: 179,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Easy-Visual-Calculator/3000-2018_4-10946530.html,Easy Visual Calculator,Version: 1.8.6.66, File size: 603.02K ,Date added: September 27  2010,Price: Free to try (15-day trial); $19.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 11 465,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Calculator/3000-2018_4-75332391.html,Calculator,Version: 1.0, File size: 20K ,Date added: January 13  2011,Price: Free ,Operating system: Windows 2000/XP/2003/Vista,Total downloads: 390,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/ESBFinCalc-Pro/3000-2018_4-75328922.html,ESBFinCalc Pro,Version: 1.1.1, File size: 3.06MB ,Date added: February 02  2011,Price: Free to try (20-use trial  print-disabled); $19.00 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 130,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Sysinternals-Hex2dec/3000-2018_4-75077434.html,Sysinternals Hex2dec,Version: 1.0, File size: 39.71K ,Date added: January 29  2010,Price: Free ,Operating system: Windows 98/Me/2000/XP/2003/Vista,Total downloads: 289,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Free-Rent-or-Buy-Calculator/3000-2018_4-75532169.html,Free Rent or Buy Calculator,Version: 4.5.1, File size: 797.98K ,Date added: July 28  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 351,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Free-Pay-Down-Debt-or-Invest-Calculator/3000-2018_4-75532213.html,Free Pay Down Debt or Invest Calculator,Version: 4.5.1, File size: 768.18K ,Date added: July 28  2011,Price: Free ,Operating system: Windows 2000/XP/Vista/7,Total downloads: 101,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/ArchCalc/3000-2018_4-10460602.html,ArchCalc,Version: 1.9.2, File size: 2.11MB ,Date added: April 12  2010,Price: Free to try (Nag screen); $20.00 to buy ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 2 366,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Command-Line-Calculator/3000-2018_4-75956228.html,Command Line Calculator,Version: 3.1, File size: 1.87MB ,Date added: August 20  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 35,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Date-Calculator/3000-2018_4-75185181.html,Date Calculator,Version: 1.0, File size: 7.07MB ,Date added: May 25  2010,Price: Free ,Operating system: Windows XP/Vista/7,Total downloads: 2 460,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Date-to-Date-Calculator/3000-2018_4-75777769.html,Date to Date Calculator,Version: 1.0, File size: 212.07K ,Date added: September 24  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 163,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Payday-Loan-Calculator/3000-2018_4-75655656.html,Payday Loan Calculator,Version: 1.0, File size: 280.28K ,Date added: February 09  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 120,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/SA-Calculator/3000-2018_4-75156517.html,SA Calculator,Version: 3.0, File size: 22.69MB ,Date added: March 04  2010,Price: Free ,Operating system: Windows NT/XP/2003/Vista/Server 2008/7,Total downloads: 8 737,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Calculator/3000-2018_4-75532326.html,Calculator,Version: 2.10, File size: 1.51MB ,Date added: August 01  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 853,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Electrode-Linear-Equation-Solver/3000-2018_4-75765046.html,Electrode (Linear Equation Solver),Version: 2.0, File size: 359.99K ,Date added: September 17  2012,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 63,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Calculator/3000-2018_4-75532326.html,Calculator,Version: 2.10, File size: 1.51MB ,Date added: August 01  2011,Price: Free ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7,Total downloads: 3 853,Downloads last week: 1
http://download.cnet.com/windows/utilities-and-operating-systems/?tag=rb_content;main,utilities-and-operating-systems,http://download.cnet.com/windows/calculators/3150-20431_4-0.html,Calculators,http://download.cnet.com/Command-Line-Calculator/3000-2018_4-75956228.html,Command Line Calculator,Version: 3.1, File size: 1.87MB ,Date added: August 20  2013,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 35,Downloads last week: 1
