http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FTP-Live/3000-2184_4-10489560.html,FTP Live,Version: 1.07, File size: 928 bytes ,Date added: March 24  2006,Price: Free ,Operating system: Windows 3.x/95/NT/98/Me/2000/XP,Total downloads: 8 010,Downloads last week: 15
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FTP-Synchronizer/3000-2184_4-10488450.html,FTP Synchronizer,Version: 6.0.5.941, File size: 5.94MB ,Date added: November 17  2013,Price: Free to try (30-day trial); $49.95 to buy (Buy it now) ,Operating system: Windows 2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 50 351,Downloads last week: 14
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Cute-FTP-Traditional-Chinese/3000-2184_4-10563036.html,Cute FTP (Traditional Chinese),Version: 5.0.2, File size: 2.27MB ,Date added: August 07  2006,Price: Free to try (30-day trial); $39.99 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 4 226,Downloads last week: 16
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FTP-Site-Manager/3000-2184_4-10265832.html,FTP Site Manager,Version: 1.0, File size: 1.69MB ,Date added: March 01  2004,Price: Free to try (30-day trial); $18.97 to buy ,Operating system: Windows NT/98/Me/2000/XP,Total downloads: 7 655,Downloads last week: 14
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/OutDisk-FTP-for-Outlook/3000-2184_4-10612188.html,OutDisk FTP for Outlook,Version: 4.51.13, File size: 13.6MB ,Date added: January 03  2014,Price: Free to try (14-day trial); $49.99 to buy (Buy it now) ,Operating system: Windows XP/2003/Vista/Server 2008/7/8,Total downloads: 2 809,Downloads last week: 13
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Core-FTP-Pro/3000-2184_4-10265314.html,Core FTP Pro,Version: 2.2.1795, File size: 5.62MB ,Date added: January 27  2014,Price: Free to try (45-day trial); $39.95 to buy (Buy it now) ,Operating system: Windows NT/98/Me/2000/XP/2003/Vista/Server 2008/7/8,Total downloads: 112 674,Downloads last week: 13
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/NetServe-FTP-Client/3000-2184_4-10372833.html,NetServe FTP Client,Version: 1.0, File size: 2.71MB ,Date added: March 17  2005,Price: Free to try (30-day trial); $28.90 to buy (Buy it now) ,Operating system: Windows 95/NT/98/Me/2000/XP,Total downloads: 1 243,Downloads last week: 10
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Baby-FTP-Server/3000-2184_4-95771.html,Baby FTP Server,Version: 1.24, File size: 39.06K ,Date added: May 26  2006,Price: Free ,Operating system: Windows NT/98/2000/XP,Total downloads: 2 090,Downloads last week: 11
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FtpUse/3000-2184_4-75362706.html,FtpUse,Version: 2.0, File size: 482.44K ,Date added: February 09  2011,Price: Free ,Operating system: Windows XP/2003/Vista/Server 2008/7,Total downloads: 879,Downloads last week: 10
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/Medieval-Bluetooth-OBEX-File-Transfer/3000-2184_4-10669118.html,Medieval Bluetooth OBEX File Transfer,Version: 1.2.1.1, File size: 863.6K ,Date added: June 11  2007,Price: Free to try; $1.95 to buy ,Operating system: Windows XP/Vista,Total downloads: 29 379,Downloads last week: 11
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/AutoSync/3000-2184_4-10571673.html,AutoSync,Version: 1, File size: 312.68K ,Date added: September 04  2006,Price: Free ,Operating system: Windows XP/Vista,Total downloads: 6 545,Downloads last week: 10
http://download.cnet.com/windows/internet-software/?tag=rb_content;main,internet-software,http://download.cnet.com/windows/ftp-software/,FTP Software,http://download.cnet.com/FTP-Explorer/3000-2184_4-10202009.html,FTP Explorer,Version: 8.8.23 build 001, File size: 1.04MB ,Date added: November 23  2008,Price: Free to try (30-day trial); $35.99 to buy ,Operating system: Windows NT/98/Me/2000/XP/Vista,Total downloads: 288 478,Downloads last week: 11
